Time,Power(MW),Capacity(MWp)
25/08/2017 16:30,0.29,104.5
25/08/2017 16:45,1.37,104.5
25/08/2017 17:00,0.29,104.5
25/08/2017 17:15,0.29,104.5
25/08/2017 17:30,0.29,104.5
25/08/2017 17:45,0.29,104.5
25/08/2017 18:00,0.29,104.5
25/08/2017 18:15,0.29,104.5
25/08/2017 18:30,0.29,104.5
25/08/2017 18:45,0.29,104.5
25/08/2017 19:00,0.29,104.5
25/08/2017 19:15,0.29,104.5
25/08/2017 19:30,0.29,104.5
25/08/2017 19:45,1.63,104.5
25/08/2017 20:00,2.27,104.5
25/08/2017 20:15,1.75,104.5
25/08/2017 20:30,2.54,104.5
25/08/2017 20:45,3.83,104.5
25/08/2017 21:00,2.89,104.5
25/08/2017 21:15,4.03,104.5
25/08/2017 21:30,3.96,104.5
25/08/2017 21:45,3.39,104.5
25/08/2017 22:00,2.75,104.5
25/08/2017 22:15,2.63,104.5
25/08/2017 22:30,0.78,104.5
25/08/2017 22:45,0.29,104.5
25/08/2017 23:00,0.29,104.5
25/08/2017 23:15,0.29,104.5
25/08/2017 23:30,0.29,104.5
25/08/2017 23:45,0.29,104.5
26/08/2017 00:00,0.29,104.5
26/08/2017 00:15,0.29,104.5
26/08/2017 00:30,0.29,104.5
26/08/2017 00:45,0.29,104.5
26/08/2017 01:00,0.29,104.5
26/08/2017 01:15,0.29,104.5
26/08/2017 01:30,0.29,104.5
26/08/2017 01:45,0.29,104.5
26/08/2017 02:00,0.29,104.5
26/08/2017 02:15,0.29,104.5
26/08/2017 02:30,0.29,104.5
26/08/2017 02:45,0.29,104.5
26/08/2017 03:00,0.29,104.5
26/08/2017 03:15,0.29,104.5
26/08/2017 03:30,0.29,104.5
26/08/2017 03:45,0.29,104.5
26/08/2017 04:00,0.29,104.5
26/08/2017 04:15,0.29,104.5
26/08/2017 04:30,0.29,104.5
26/08/2017 04:45,0.29,104.5
26/08/2017 05:00,0.29,104.5
26/08/2017 05:15,0.29,104.5
26/08/2017 05:30,0.29,104.5
26/08/2017 05:45,0.29,104.5
26/08/2017 06:00,0.29,104.5
26/08/2017 06:15,0.29,104.5
26/08/2017 06:30,0.29,104.5
26/08/2017 06:45,0.29,104.5
26/08/2017 07:00,0.29,104.5
26/08/2017 07:15,0.29,104.5
26/08/2017 07:30,0.29,104.5
26/08/2017 07:45,0.29,104.5
26/08/2017 08:00,0.29,104.5
26/08/2017 08:15,0.29,104.5
26/08/2017 08:30,0.29,104.5
26/08/2017 08:45,0.29,104.5
26/08/2017 09:00,0.29,104.5
26/08/2017 09:15,0.29,104.5
26/08/2017 09:30,0.29,104.5
26/08/2017 09:45,0.29,104.5
26/08/2017 10:00,0.29,104.5
26/08/2017 10:15,0.29,104.5
26/08/2017 10:30,0.29,104.5
26/08/2017 10:45,0.29,104.5
26/08/2017 11:00,0.29,104.5
26/08/2017 11:15,0.29,104.5
26/08/2017 11:30,0.29,104.5
26/08/2017 11:45,0.29,104.5
26/08/2017 12:00,0.29,104.5
26/08/2017 12:15,0.29,104.5
26/08/2017 12:30,0.29,104.5
26/08/2017 12:45,0.29,104.5
26/08/2017 13:00,0.29,104.5
26/08/2017 13:15,0.29,104.5
26/08/2017 13:30,0.29,104.5
26/08/2017 13:45,0.29,104.5
26/08/2017 14:00,0.29,104.5
26/08/2017 14:15,0.29,104.5
26/08/2017 14:30,0.29,104.5
26/08/2017 14:45,0.29,104.5
26/08/2017 15:00,0.29,104.5
26/08/2017 15:15,0.29,104.5
26/08/2017 15:30,0.29,104.5
26/08/2017 15:45,0.29,104.5
26/08/2017 16:00,0.29,104.5
26/08/2017 16:15,0.29,104.5
26/08/2017 16:30,0.29,104.5
26/08/2017 16:45,0.29,104.5
26/08/2017 17:00,0.29,104.5
26/08/2017 17:15,0.29,104.5
26/08/2017 17:30,0.29,104.5
26/08/2017 17:45,0.29,104.5
26/08/2017 18:00,0.29,104.5
26/08/2017 18:15,0.29,104.5
26/08/2017 18:30,0.29,104.5
26/08/2017 18:45,0.29,104.5
26/08/2017 19:00,0.29,104.5
26/08/2017 19:15,0.29,104.5
26/08/2017 19:30,0.29,104.5
26/08/2017 19:45,0.29,104.5
26/08/2017 20:00,0.29,104.5
26/08/2017 20:15,0.29,104.5
26/08/2017 20:30,0.29,104.5
26/08/2017 20:45,0.29,104.5
26/08/2017 21:00,0.29,104.5
26/08/2017 21:15,1.78,104.5
26/08/2017 21:30,6.89,104.5
26/08/2017 21:45,10.71,104.5
26/08/2017 22:00,10.34,104.5
26/08/2017 22:15,7.08,104.5
26/08/2017 22:30,5.47,104.5
26/08/2017 22:45,2.61,104.5
26/08/2017 23:00,0.87,104.5
26/08/2017 23:15,0.54,104.5
26/08/2017 23:30,1.24,104.5
26/08/2017 23:45,1.29,104.5
27/08/2017 00:00,1.31,104.5
27/08/2017 00:15,1.1,104.5
27/08/2017 00:30,2.54,104.5
27/08/2017 00:45,2.08,104.5
27/08/2017 01:00,1.03,104.5
27/08/2017 01:15,1.37,104.5
27/08/2017 01:30,1.46,104.5
27/08/2017 01:45,1.75,104.5
27/08/2017 02:00,2.23,104.5
27/08/2017 02:15,4.11,104.5
27/08/2017 02:30,5.58,104.5
27/08/2017 02:45,5.33,104.5
27/08/2017 03:00,5.67,104.5
27/08/2017 03:15,5.71,104.5
27/08/2017 03:30,7.17,104.5
27/08/2017 03:45,7.7,104.5
27/08/2017 04:00,7.18,104.5
27/08/2017 04:15,6.39,104.5
27/08/2017 04:30,4.82,104.5
27/08/2017 04:45,4.42,104.5
27/08/2017 05:00,4.69,104.5
27/08/2017 05:15,5.39,104.5
27/08/2017 05:30,6.9,104.5
27/08/2017 05:45,9.61,104.5
27/08/2017 06:00,10.93,104.5
27/08/2017 06:15,9.25,104.5
27/08/2017 06:30,7.73,104.5
27/08/2017 06:45,5.36,104.5
27/08/2017 07:00,4.61,104.5
27/08/2017 07:15,5.2,104.5
27/08/2017 07:30,5.63,104.5
27/08/2017 07:45,5.42,104.5
27/08/2017 08:00,5.49,104.5
27/08/2017 08:15,5.6,104.5
27/08/2017 08:30,5.07,104.5
27/08/2017 08:45,4.08,104.5
27/08/2017 09:00,4.18,104.5
27/08/2017 09:15,0.87,104.5
27/08/2017 09:30,0.25,104.5
27/08/2017 09:45,0.0,104.5
27/08/2017 10:00,0.0,104.5
27/08/2017 10:15,0.0,104.5
27/08/2017 10:30,0.0,104.5
27/08/2017 10:45,0.17,104.5
27/08/2017 11:00,0.16,104.5
27/08/2017 11:15,0.0,104.5
27/08/2017 11:30,0.0,104.5
27/08/2017 11:45,0.73,104.5
27/08/2017 12:00,1.86,104.5
27/08/2017 12:15,0.21,104.5
27/08/2017 12:30,0.0,104.5
27/08/2017 12:45,0.0,104.5
27/08/2017 13:00,0.0,104.5
27/08/2017 13:15,0.0,104.5
27/08/2017 13:30,0.0,104.5
27/08/2017 13:45,0.0,104.5
27/08/2017 14:00,0.0,104.5
27/08/2017 14:15,0.0,104.5
27/08/2017 14:30,0.0,104.5
27/08/2017 14:45,0.0,104.5
27/08/2017 15:00,0.0,104.5
27/08/2017 15:15,0.19,104.5
27/08/2017 15:30,1.97,104.5
27/08/2017 15:45,0.58,104.5
27/08/2017 16:00,0.0,104.5
27/08/2017 16:15,0.0,104.5
27/08/2017 16:30,0.0,104.5
27/08/2017 16:45,0.0,104.5
27/08/2017 17:00,0.0,104.5
27/08/2017 17:15,0.0,104.5
27/08/2017 17:30,0.0,104.5
27/08/2017 17:45,0.0,104.5
27/08/2017 18:00,0.0,104.5
27/08/2017 18:15,0.0,104.5
27/08/2017 18:30,0.0,104.5
27/08/2017 18:45,0.0,104.5
27/08/2017 19:00,0.32,104.5
27/08/2017 19:15,1.37,104.5
27/08/2017 19:30,2.18,104.5
27/08/2017 19:45,2.04,104.5
27/08/2017 20:00,2.16,104.5
27/08/2017 20:15,1.62,104.5
27/08/2017 20:30,0.87,104.5
27/08/2017 20:45,0.87,104.5
27/08/2017 21:00,1.55,104.5
27/08/2017 21:15,3.06,104.5
27/08/2017 21:30,4.19,104.5
27/08/2017 21:45,3.51,104.5
27/08/2017 22:00,3.52,104.5
27/08/2017 22:15,3.62,104.5
27/08/2017 22:30,4.25,104.5
27/08/2017 22:45,3.95,104.5
27/08/2017 23:00,3.76,104.5
27/08/2017 23:15,4.37,104.5
27/08/2017 23:30,6.14,104.5
27/08/2017 23:45,7.41,104.5
28/08/2017 00:00,6.49,104.5
28/08/2017 00:15,4.86,104.5
28/08/2017 00:30,2.06,104.5
28/08/2017 00:45,1.31,104.5
28/08/2017 01:00,0.87,104.5
28/08/2017 01:15,0.87,104.5
28/08/2017 01:30,0.71,104.5
28/08/2017 01:45,0.29,104.5
28/08/2017 02:00,0.29,104.5
28/08/2017 02:15,0.29,104.5
28/08/2017 02:30,0.29,104.5
28/08/2017 02:45,0.29,104.5
28/08/2017 03:00,0.29,104.5
28/08/2017 03:15,0.29,104.5
28/08/2017 03:30,0.29,104.5
28/08/2017 03:45,0.29,104.5
28/08/2017 04:00,0.29,104.5
28/08/2017 04:15,0.29,104.5
28/08/2017 04:30,0.29,104.5
28/08/2017 04:45,0.29,104.5
28/08/2017 05:00,0.29,104.5
28/08/2017 05:15,0.29,104.5
28/08/2017 05:30,0.29,104.5
28/08/2017 05:45,0.29,104.5
28/08/2017 06:00,0.29,104.5
28/08/2017 06:15,0.29,104.5
28/08/2017 06:30,0.29,104.5
28/08/2017 06:45,0.29,104.5
28/08/2017 07:00,0.29,104.5
28/08/2017 07:15,0.29,104.5
28/08/2017 07:30,0.29,104.5
28/08/2017 07:45,0.29,104.5
28/08/2017 08:00,0.29,104.5
28/08/2017 08:15,0.29,104.5
28/08/2017 08:30,0.29,104.5
28/08/2017 08:45,0.29,104.5
28/08/2017 09:00,0.29,104.5
28/08/2017 09:15,0.29,104.5
28/08/2017 09:30,0.29,104.5
28/08/2017 09:45,0.29,104.5
28/08/2017 10:00,0.29,104.5
28/08/2017 10:15,0.29,104.5
28/08/2017 10:30,0.29,104.5
28/08/2017 10:45,0.29,104.5
28/08/2017 11:00,0.29,104.5
28/08/2017 11:15,0.29,104.5
28/08/2017 11:30,0.29,104.5
28/08/2017 11:45,0.29,104.5
28/08/2017 12:00,0.29,104.5
28/08/2017 12:15,0.29,104.5
28/08/2017 12:30,0.29,104.5
28/08/2017 12:45,0.29,104.5
28/08/2017 13:00,0.29,104.5
28/08/2017 13:15,0.29,104.5
28/08/2017 13:30,0.29,104.5
28/08/2017 13:45,0.29,104.5
28/08/2017 14:00,0.29,104.5
28/08/2017 14:15,0.29,104.5
28/08/2017 14:30,0.29,104.5
28/08/2017 14:45,0.29,104.5
28/08/2017 15:00,0.29,104.5
28/08/2017 15:15,0.29,104.5
28/08/2017 15:30,0.29,104.5
28/08/2017 15:45,0.29,104.5
28/08/2017 16:00,0.29,104.5
28/08/2017 16:15,0.29,104.5
28/08/2017 16:30,0.29,104.5
28/08/2017 16:45,0.29,104.5
28/08/2017 17:00,0.29,104.5
28/08/2017 17:15,0.29,104.5
28/08/2017 17:30,0.29,104.5
28/08/2017 17:45,0.29,104.5
28/08/2017 18:00,0.29,104.5
28/08/2017 18:15,0.29,104.5
28/08/2017 18:30,0.29,104.5
28/08/2017 18:45,1.47,104.5
28/08/2017 19:00,2.53,104.5
28/08/2017 19:15,0.68,104.5
28/08/2017 19:30,1.57,104.5
28/08/2017 19:45,1.31,104.5
28/08/2017 20:00,1.92,104.5
28/08/2017 20:15,2.47,104.5
28/08/2017 20:30,0.49,104.5
28/08/2017 20:45,0.29,104.5
28/08/2017 21:00,0.29,104.5
28/08/2017 21:15,0.29,104.5
28/08/2017 21:30,0.97,104.5
28/08/2017 21:45,2.22,104.5
28/08/2017 22:00,1.53,104.5
28/08/2017 22:15,1.18,104.5
28/08/2017 22:30,1.93,104.5
28/08/2017 22:45,2.51,104.5
28/08/2017 23:00,2.91,104.5
28/08/2017 23:15,3.78,104.5
28/08/2017 23:30,3.37,104.5
28/08/2017 23:45,3.49,104.5
29/08/2017 00:00,4.32,104.5
29/08/2017 00:15,5.57,104.5
29/08/2017 00:30,6.28,104.5
29/08/2017 00:45,7.23,104.5
29/08/2017 01:00,8.43,104.5
29/08/2017 01:15,8.06,104.5
29/08/2017 01:30,6.83,104.5
29/08/2017 01:45,7.52,104.5
29/08/2017 02:00,7.62,104.5
29/08/2017 02:15,5.47,104.5
29/08/2017 02:30,4.22,104.5
29/08/2017 02:45,3.9,104.5
29/08/2017 03:00,2.51,104.5
29/08/2017 03:15,0.75,104.5
29/08/2017 03:30,0.08,104.5
29/08/2017 03:45,0.0,104.5
29/08/2017 04:00,0.0,104.5
29/08/2017 04:15,0.0,104.5
29/08/2017 04:30,0.61,104.5
29/08/2017 04:45,0.0,104.5
29/08/2017 05:00,0.0,104.5
29/08/2017 05:15,0.0,104.5
29/08/2017 05:30,0.0,104.5
29/08/2017 05:45,0.0,104.5
29/08/2017 06:00,0.15,104.5
29/08/2017 06:15,0.29,104.5
29/08/2017 06:30,0.29,104.5
29/08/2017 06:45,0.87,104.5
29/08/2017 07:00,0.87,104.5
29/08/2017 07:15,0.87,104.5
29/08/2017 07:30,0.87,104.5
29/08/2017 07:45,2.07,104.5
29/08/2017 08:00,3.51,104.5
29/08/2017 08:15,2.91,104.5
29/08/2017 08:30,0.99,104.5
29/08/2017 08:45,0.87,104.5
29/08/2017 09:00,2.38,104.5
29/08/2017 09:15,1.21,104.5
29/08/2017 09:30,0.62,104.5
29/08/2017 09:45,0.29,104.5
29/08/2017 10:00,0.29,104.5
29/08/2017 10:15,0.29,104.5
29/08/2017 10:30,0.29,104.5
29/08/2017 10:45,0.29,104.5
29/08/2017 11:00,0.29,104.5
29/08/2017 11:15,0.29,104.5
29/08/2017 11:30,0.29,104.5
29/08/2017 11:45,0.29,104.5
29/08/2017 12:00,0.29,104.5
29/08/2017 12:15,1.37,104.5
29/08/2017 12:30,1.54,104.5
29/08/2017 12:45,1.57,104.5
29/08/2017 13:00,1.44,104.5
29/08/2017 13:15,2.03,104.5
29/08/2017 13:30,1.93,104.5
29/08/2017 13:45,3.06,104.5
29/08/2017 14:00,2.08,104.5
29/08/2017 14:15,2.48,104.5
29/08/2017 14:30,1.45,104.5
29/08/2017 14:45,1.27,104.5
29/08/2017 15:00,0.87,104.5
29/08/2017 15:15,2.09,104.5
29/08/2017 15:30,4.06,104.5
29/08/2017 15:45,4.08,104.5
29/08/2017 16:00,5.28,104.5
29/08/2017 16:15,3.9,104.5
29/08/2017 16:30,4.51,104.5
29/08/2017 16:45,4.43,104.5
29/08/2017 17:00,5.11,104.5
29/08/2017 17:15,4.56,104.5
29/08/2017 17:30,5.22,104.5
29/08/2017 17:45,5.73,104.5
29/08/2017 18:00,4.6,104.5
29/08/2017 18:15,3.33,104.5
29/08/2017 18:30,3.07,104.5
29/08/2017 18:45,2.11,104.5
29/08/2017 19:00,0.36,104.5
29/08/2017 19:15,0.36,104.5
29/08/2017 19:30,1.27,104.5
29/08/2017 19:45,1.96,104.5
29/08/2017 20:00,2.98,104.5
29/08/2017 20:15,6.27,104.5
29/08/2017 20:30,9.39,104.5
29/08/2017 20:45,10.77,104.5
29/08/2017 21:00,13.29,104.5
29/08/2017 21:15,15.15,104.5
29/08/2017 21:30,17.05,104.5
29/08/2017 21:45,17.09,104.5
29/08/2017 22:00,15.07,104.5
29/08/2017 22:15,12.81,104.5
29/08/2017 22:30,12.71,104.5
29/08/2017 22:45,15.44,104.5
29/08/2017 23:00,17.5,104.5
29/08/2017 23:15,19.76,104.5
29/08/2017 23:30,19.01,104.5
29/08/2017 23:45,18.85,104.5
30/08/2017 00:00,20.51,104.5
30/08/2017 00:15,22.39,104.5
30/08/2017 00:30,23.46,104.5
30/08/2017 00:45,23.22,104.5
30/08/2017 01:00,22.82,104.5
30/08/2017 01:15,25.41,104.5
30/08/2017 01:30,30.23,104.5
30/08/2017 01:45,33.02,104.5
30/08/2017 02:00,33.94,104.5
30/08/2017 02:15,34.99,104.5
30/08/2017 02:30,34.61,104.5
30/08/2017 02:45,37.7,104.5
30/08/2017 03:00,40.49,104.5
30/08/2017 03:15,34.87,104.5
30/08/2017 03:30,30.57,104.5
30/08/2017 03:45,23.42,104.5
30/08/2017 04:00,27.13,104.5
30/08/2017 04:15,22.12,104.5
30/08/2017 04:30,13.93,104.5
30/08/2017 04:45,27.85,104.5
30/08/2017 05:00,32.19,104.5
30/08/2017 05:15,11.86,104.5
30/08/2017 05:30,10.34,104.5
30/08/2017 05:45,8.33,104.5
30/08/2017 06:00,2.04,104.5
30/08/2017 06:15,0.15,104.5
30/08/2017 06:30,5.55,104.5
30/08/2017 06:45,12.31,104.5
30/08/2017 07:00,22.79,104.5
30/08/2017 07:15,28.24,104.5
30/08/2017 07:30,13.37,104.5
30/08/2017 07:45,5.29,104.5
30/08/2017 08:00,4.84,104.5
30/08/2017 08:15,3.21,104.5
30/08/2017 08:30,0.43,104.5
30/08/2017 08:45,0.15,104.5
30/08/2017 09:00,0.15,104.5
30/08/2017 09:15,0.36,104.5
30/08/2017 09:30,1.01,104.5
30/08/2017 09:45,2.14,104.5
30/08/2017 10:00,3.21,104.5
30/08/2017 10:15,1.97,104.5
30/08/2017 10:30,0.33,104.5
30/08/2017 10:45,0.15,104.5
30/08/2017 11:00,0.15,104.5
30/08/2017 11:15,0.15,104.5
30/08/2017 11:30,0.15,104.5
30/08/2017 11:45,0.15,104.5
30/08/2017 12:00,0.22,104.5
30/08/2017 12:15,0.15,104.5
30/08/2017 12:30,0.15,104.5
30/08/2017 12:45,0.15,104.5
30/08/2017 13:00,0.15,104.5
30/08/2017 13:15,0.15,104.5
30/08/2017 13:30,0.44,104.5
30/08/2017 13:45,0.61,104.5
30/08/2017 14:00,0.44,104.5
30/08/2017 14:15,0.15,104.5
30/08/2017 14:30,0.15,104.5
30/08/2017 14:45,0.15,104.5
30/08/2017 15:00,0.46,104.5
30/08/2017 15:15,0.89,104.5
30/08/2017 15:30,1.02,104.5
30/08/2017 15:45,1.53,104.5
30/08/2017 16:00,3.86,104.5
30/08/2017 16:15,5.07,104.5
30/08/2017 16:30,11.51,104.5
30/08/2017 16:45,13.44,104.5
30/08/2017 17:00,16.84,104.5
30/08/2017 17:15,41.6,104.5
30/08/2017 17:30,49.38,104.5
30/08/2017 17:45,23.87,104.5
30/08/2017 18:00,15.45,104.5
30/08/2017 18:15,17.74,104.5
30/08/2017 18:30,14.28,104.5
30/08/2017 18:45,12.89,104.5
30/08/2017 19:00,11.26,104.5
30/08/2017 19:15,11.91,104.5
30/08/2017 19:30,19.49,104.5
30/08/2017 19:45,20.71,104.5
30/08/2017 20:00,26.49,104.5
30/08/2017 20:15,34.51,104.5
30/08/2017 20:30,22.03,104.5
30/08/2017 20:45,20.15,104.5
30/08/2017 21:00,25.58,104.5
30/08/2017 21:15,23.27,104.5
30/08/2017 21:30,22.38,104.5
30/08/2017 21:45,18.59,104.5
30/08/2017 22:00,20.33,104.5
30/08/2017 22:15,16.89,104.5
30/08/2017 22:30,19.51,104.5
30/08/2017 22:45,13.17,104.5
30/08/2017 23:00,14.48,104.5
30/08/2017 23:15,9.88,104.5
30/08/2017 23:30,6.5,104.5
30/08/2017 23:45,5.8,104.5
31/08/2017 00:00,7.83,104.5
31/08/2017 00:15,7.52,104.5
31/08/2017 00:30,9.69,104.5
31/08/2017 00:45,10.13,104.5
31/08/2017 01:00,10.45,104.5
31/08/2017 01:15,12.19,104.5
31/08/2017 01:30,9.36,104.5
31/08/2017 01:45,7.24,104.5
31/08/2017 02:00,14.74,104.5
31/08/2017 02:15,27.87,104.5
31/08/2017 02:30,39.05,104.5
31/08/2017 02:45,36.53,104.5
31/08/2017 03:00,28.9,104.5
31/08/2017 03:15,33.29,104.5
31/08/2017 03:30,31.12,104.5
31/08/2017 03:45,23.86,104.5
31/08/2017 04:00,25.19,104.5
31/08/2017 04:15,27.25,104.5
31/08/2017 04:30,27.99,104.5
31/08/2017 04:45,26.94,104.5
31/08/2017 05:00,31.9,104.5
31/08/2017 05:15,32.27,104.5
31/08/2017 05:30,22.55,104.5
31/08/2017 05:45,23.17,104.5
31/08/2017 06:00,19.55,104.5
31/08/2017 06:15,15.13,104.5
31/08/2017 06:30,14.04,104.5
31/08/2017 06:45,12.92,104.5
31/08/2017 07:00,13.43,104.5
31/08/2017 07:15,12.28,104.5
31/08/2017 07:30,10.25,104.5
31/08/2017 07:45,8.18,104.5
31/08/2017 08:00,6.59,104.5
31/08/2017 08:15,5.73,104.5
31/08/2017 08:30,5.29,104.5
31/08/2017 08:45,5.23,104.5
31/08/2017 09:00,4.57,104.5
31/08/2017 09:15,5.67,104.5
31/08/2017 09:30,6.06,104.5
31/08/2017 09:45,4.66,104.5
31/08/2017 10:00,3.88,104.5
31/08/2017 10:15,3.34,104.5
31/08/2017 10:30,4.42,104.5
31/08/2017 10:45,5.0,104.5
31/08/2017 11:00,4.18,104.5
31/08/2017 11:15,5.13,104.5
31/08/2017 11:30,4.86,104.5
31/08/2017 11:45,3.63,104.5
31/08/2017 12:00,5.2,104.5
31/08/2017 12:15,6.22,104.5
31/08/2017 12:30,7.86,104.5
31/08/2017 12:45,6.02,104.5
31/08/2017 13:00,5.91,104.5
31/08/2017 13:15,7.29,104.5
31/08/2017 13:30,5.66,104.5
31/08/2017 13:45,6.68,104.5
31/08/2017 14:00,6.09,104.5
31/08/2017 14:15,3.47,104.5
31/08/2017 14:30,3.9,104.5
31/08/2017 14:45,3.81,104.5
31/08/2017 15:00,3.56,104.5
31/08/2017 15:15,2.81,104.5
31/08/2017 15:30,2.37,104.5
31/08/2017 15:45,1.75,104.5
31/08/2017 16:00,1.53,104.5
31/08/2017 16:15,2.14,104.5
31/08/2017 16:30,0.87,104.5
31/08/2017 16:45,2.14,104.5
31/08/2017 17:00,3.68,104.5
31/08/2017 17:15,4.51,104.5
31/08/2017 17:30,3.41,104.5
31/08/2017 17:45,2.23,104.5
31/08/2017 18:00,16.49,104.5
31/08/2017 18:15,14.26,104.5
31/08/2017 18:30,7.43,104.5
31/08/2017 18:45,9.39,104.5
31/08/2017 19:00,5.53,104.5
31/08/2017 19:15,1.11,104.5
31/08/2017 19:30,0.37,104.5
31/08/2017 19:45,0.0,104.5
31/08/2017 20:00,0.0,104.5
31/08/2017 20:15,0.0,104.5
31/08/2017 20:30,0.0,104.5
31/08/2017 20:45,0.0,104.5
31/08/2017 21:00,0.0,104.5
31/08/2017 21:15,0.0,104.5
31/08/2017 21:30,0.0,104.5
31/08/2017 21:45,1.88,104.5
31/08/2017 22:00,7.18,104.5
31/08/2017 22:15,1.74,104.5
31/08/2017 22:30,4.72,104.5
31/08/2017 22:45,5.88,104.5
31/08/2017 23:00,6.08,104.5
31/08/2017 23:15,5.66,104.5
31/08/2017 23:30,4.59,104.5
31/08/2017 23:45,5.03,104.5
01/09/2017 00:00,4.15,104.5
01/09/2017 00:15,3.52,104.5
01/09/2017 00:30,3.43,104.5
01/09/2017 00:45,2.93,104.5
01/09/2017 01:00,3.51,104.5
01/09/2017 01:15,2.3,104.5
01/09/2017 01:30,2.03,104.5
01/09/2017 01:45,2.1,104.5
01/09/2017 02:00,2.58,104.5
01/09/2017 02:15,2.12,104.5
01/09/2017 02:30,1.93,104.5
01/09/2017 02:45,1.45,104.5
01/09/2017 03:00,0.15,104.5
01/09/2017 03:15,0.15,104.5
01/09/2017 03:30,0.15,104.5
01/09/2017 03:45,0.15,104.5
01/09/2017 04:00,0.15,104.5
01/09/2017 04:15,0.15,104.5
01/09/2017 04:30,0.15,104.5
01/09/2017 04:45,0.15,104.5
01/09/2017 05:00,0.15,104.5
01/09/2017 05:15,0.15,104.5
01/09/2017 05:30,0.15,104.5
01/09/2017 05:45,0.15,104.5
01/09/2017 06:00,0.15,104.5
01/09/2017 06:15,0.15,104.5
01/09/2017 06:30,0.15,104.5
01/09/2017 06:45,0.15,104.5
01/09/2017 07:00,0.15,104.5
01/09/2017 07:15,0.15,104.5
01/09/2017 07:30,0.15,104.5
01/09/2017 07:45,0.15,104.5
01/09/2017 08:00,0.15,104.5
01/09/2017 08:15,0.15,104.5
01/09/2017 08:30,0.15,104.5
01/09/2017 08:45,0.15,104.5
01/09/2017 09:00,0.15,104.5
01/09/2017 09:15,0.15,104.5
01/09/2017 09:30,0.15,104.5
01/09/2017 09:45,0.15,104.5
01/09/2017 10:00,0.15,104.5
01/09/2017 10:15,0.15,104.5
01/09/2017 10:30,0.15,104.5
01/09/2017 10:45,0.15,104.5
01/09/2017 11:00,0.15,104.5
01/09/2017 11:15,0.15,104.5
01/09/2017 11:30,0.15,104.5
01/09/2017 11:45,0.15,104.5
01/09/2017 12:00,0.15,104.5
01/09/2017 12:15,0.15,104.5
01/09/2017 12:30,0.15,104.5
01/09/2017 12:45,0.15,104.5
01/09/2017 13:00,0.15,104.5
01/09/2017 13:15,0.15,104.5
01/09/2017 13:30,2.13,104.5
01/09/2017 13:45,1.18,104.5
01/09/2017 14:00,0.15,104.5
01/09/2017 14:15,0.15,104.5
01/09/2017 14:30,0.15,104.5
01/09/2017 14:45,0.15,104.5
01/09/2017 15:00,2.17,104.5
01/09/2017 15:15,4.01,104.5
01/09/2017 15:30,3.09,104.5
01/09/2017 15:45,0.15,104.5
01/09/2017 16:00,0.15,104.5
01/09/2017 16:15,0.15,104.5
01/09/2017 16:30,0.15,104.5
01/09/2017 16:45,0.31,104.5
01/09/2017 17:00,0.73,104.5
01/09/2017 17:15,0.44,104.5
01/09/2017 17:30,0.15,104.5
01/09/2017 17:45,0.15,104.5
01/09/2017 18:00,0.15,104.5
01/09/2017 18:15,0.15,104.5
01/09/2017 18:30,0.15,104.5
01/09/2017 18:45,1.37,104.5
01/09/2017 19:00,0.15,104.5
01/09/2017 19:15,0.15,104.5
01/09/2017 19:30,0.15,104.5
01/09/2017 19:45,0.15,104.5
01/09/2017 20:00,0.15,104.5
01/09/2017 20:15,0.23,104.5
01/09/2017 20:30,2.15,104.5
01/09/2017 20:45,5.73,104.5
01/09/2017 21:00,3.39,104.5
01/09/2017 21:15,2.94,104.5
01/09/2017 21:30,1.86,104.5
01/09/2017 21:45,1.22,104.5
01/09/2017 22:00,0.15,104.5
01/09/2017 22:15,0.15,104.5
01/09/2017 22:30,0.15,104.5
01/09/2017 22:45,0.15,104.5
01/09/2017 23:00,0.15,104.5
01/09/2017 23:15,0.15,104.5
01/09/2017 23:30,0.15,104.5
01/09/2017 23:45,0.15,104.5
02/09/2017 00:00,0.86,104.5
02/09/2017 00:15,0.15,104.5
02/09/2017 00:30,0.15,104.5
02/09/2017 00:45,0.15,104.5
02/09/2017 01:00,0.15,104.5
02/09/2017 01:15,0.15,104.5
02/09/2017 01:30,0.15,104.5
02/09/2017 01:45,0.15,104.5
02/09/2017 02:00,0.15,104.5
02/09/2017 02:15,0.15,104.5
02/09/2017 02:30,0.15,104.5
02/09/2017 02:45,0.15,104.5
02/09/2017 03:00,0.15,104.5
02/09/2017 03:15,0.15,104.5
02/09/2017 03:30,0.15,104.5
02/09/2017 03:45,0.15,104.5
02/09/2017 04:00,0.15,104.5
02/09/2017 04:15,0.15,104.5
02/09/2017 04:30,0.15,104.5
02/09/2017 04:45,0.15,104.5
02/09/2017 05:00,0.15,104.5
02/09/2017 05:15,0.15,104.5
02/09/2017 05:30,0.15,104.5
02/09/2017 05:45,0.15,104.5
02/09/2017 06:00,0.15,104.5
02/09/2017 06:15,0.15,104.5
02/09/2017 06:30,0.4,104.5
02/09/2017 06:45,0.22,104.5
02/09/2017 07:00,0.15,104.5
02/09/2017 07:15,0.15,104.5
02/09/2017 07:30,0.15,104.5
02/09/2017 07:45,0.15,104.5
02/09/2017 08:00,0.15,104.5
