Time,Power(MW),Capacity(MWp)
20/07/2019 08:00,37.63,104.5
20/07/2019 08:15,35.54,104.5
20/07/2019 08:30,33.42,104.5
20/07/2019 08:45,35.72,104.5
20/07/2019 09:00,29.82,104.5
20/07/2019 09:15,18.69,104.5
20/07/2019 09:30,5.09,104.5
20/07/2019 09:45,3.62,104.5
20/07/2019 10:00,5.12,104.5
20/07/2019 10:15,6.21,104.5
20/07/2019 10:30,5.81,104.5
20/07/2019 10:45,7.86,104.5
20/07/2019 11:00,8.27,104.5
20/07/2019 11:15,6.32,104.5
20/07/2019 11:30,9.73,104.5
20/07/2019 11:45,12.35,104.5
20/07/2019 12:00,16.82,104.5
20/07/2019 12:15,22.94,104.5
20/07/2019 12:30,29.33,104.5
20/07/2019 12:45,37.46,104.5
20/07/2019 13:00,28.53,104.5
20/07/2019 13:15,24.58,104.5
20/07/2019 13:30,28.93,104.5
20/07/2019 13:45,30.17,104.5
20/07/2019 14:00,37.61,104.5
20/07/2019 14:15,37.35,104.5
20/07/2019 14:30,39.27,104.5
20/07/2019 14:45,43.98,104.5
20/07/2019 15:00,36.46,104.5
20/07/2019 15:15,44.09,104.5
20/07/2019 15:30,19.41,104.5
20/07/2019 15:45,32.64,104.5
20/07/2019 16:00,28.33,104.5
20/07/2019 16:15,35.64,104.5
20/07/2019 16:30,11.76,104.5
20/07/2019 16:45,11.56,104.5
20/07/2019 17:00,27.93,104.5
20/07/2019 17:15,37.56,104.5
20/07/2019 17:30,40.61,104.5
20/07/2019 17:45,45.91,104.5
20/07/2019 18:00,40.9,104.5
20/07/2019 18:15,45.52,104.5
20/07/2019 18:30,45.36,104.5
20/07/2019 18:45,43.37,104.5
20/07/2019 19:00,48.28,104.5
20/07/2019 19:15,42.08,104.5
20/07/2019 19:30,32.15,104.5
20/07/2019 19:45,22.3,104.5
20/07/2019 20:00,12.6,104.5
20/07/2019 20:15,11.28,104.5
20/07/2019 20:30,11.88,104.5
20/07/2019 20:45,15.32,104.5
20/07/2019 21:00,11.86,104.5
20/07/2019 21:15,11.62,104.5
20/07/2019 21:30,15.55,104.5
20/07/2019 21:45,15.41,104.5
20/07/2019 22:00,14.18,104.5
20/07/2019 22:15,13.58,104.5
20/07/2019 22:30,16.48,104.5
20/07/2019 22:45,18.04,104.5
20/07/2019 23:00,24.44,104.5
20/07/2019 23:15,27.85,104.5
20/07/2019 23:30,16.93,104.5
20/07/2019 23:45,11.26,104.5
21/07/2019 00:00,15.91,104.5
21/07/2019 00:15,19.91,104.5
21/07/2019 00:30,16.63,104.5
21/07/2019 00:45,19.14,104.5
21/07/2019 01:00,25.7,104.5
21/07/2019 01:15,31.03,104.5
21/07/2019 01:30,37.14,104.5
21/07/2019 01:45,33.86,104.5
21/07/2019 02:00,24.86,104.5
21/07/2019 02:15,19.85,104.5
21/07/2019 02:30,19.42,104.5
21/07/2019 02:45,19.71,104.5
21/07/2019 03:00,20.59,104.5
21/07/2019 03:15,5.78,104.5
21/07/2019 03:30,6.13,104.5
21/07/2019 03:45,15.0,104.5
21/07/2019 04:00,18.6,104.5
21/07/2019 04:15,20.64,104.5
21/07/2019 04:30,21.99,104.5
21/07/2019 04:45,25.34,104.5
21/07/2019 05:00,18.87,104.5
21/07/2019 05:15,16.8,104.5
21/07/2019 05:30,19.03,104.5
21/07/2019 05:45,17.34,104.5
21/07/2019 06:00,15.21,104.5
21/07/2019 06:15,14.86,104.5
21/07/2019 06:30,11.71,104.5
21/07/2019 06:45,9.73,104.5
21/07/2019 07:00,7.97,104.5
21/07/2019 07:15,8.39,104.5
21/07/2019 07:30,6.27,104.5
21/07/2019 07:45,3.94,104.5
21/07/2019 08:00,3.01,104.5
21/07/2019 08:15,0.91,104.5
21/07/2019 08:30,0.58,104.5
21/07/2019 08:45,0.11,104.5
21/07/2019 09:00,0.0,104.5
21/07/2019 09:15,0.0,104.5
21/07/2019 09:30,0.0,104.5
21/07/2019 09:45,0.0,104.5
21/07/2019 10:00,0.0,104.5
21/07/2019 10:15,0.0,104.5
21/07/2019 10:30,0.4,104.5
21/07/2019 10:45,0.46,104.5
21/07/2019 11:00,0.34,104.5
21/07/2019 11:15,0.08,104.5
21/07/2019 11:30,0.0,104.5
21/07/2019 11:45,0.63,104.5
21/07/2019 12:00,2.5,104.5
21/07/2019 12:15,3.06,104.5
21/07/2019 12:30,2.33,104.5
21/07/2019 12:45,1.66,104.5
21/07/2019 13:00,3.44,104.5
21/07/2019 13:15,2.47,104.5
21/07/2019 13:30,3.38,104.5
21/07/2019 13:45,3.6,104.5
21/07/2019 14:00,5.06,104.5
21/07/2019 14:15,4.67,104.5
21/07/2019 14:30,3.52,104.5
21/07/2019 14:45,5.58,104.5
21/07/2019 15:00,5.45,104.5
21/07/2019 15:15,6.07,104.5
21/07/2019 15:30,5.56,104.5
21/07/2019 15:45,6.08,104.5
21/07/2019 16:00,4.77,104.5
21/07/2019 16:15,3.05,104.5
21/07/2019 16:30,2.11,104.5
21/07/2019 16:45,1.21,104.5
21/07/2019 17:00,0.54,104.5
21/07/2019 17:15,0.29,104.5
21/07/2019 17:30,0.29,104.5
21/07/2019 17:45,0.54,104.5
21/07/2019 18:00,1.03,104.5
21/07/2019 18:15,0.7,104.5
21/07/2019 18:30,0.39,104.5
21/07/2019 18:45,0.45,104.5
21/07/2019 19:00,0.29,104.5
21/07/2019 19:15,0.29,104.5
21/07/2019 19:30,0.07,104.5
21/07/2019 19:45,0.24,104.5
21/07/2019 20:00,0.29,104.5
21/07/2019 20:15,0.29,104.5
21/07/2019 20:30,0.29,104.5
21/07/2019 20:45,0.29,104.5
21/07/2019 21:00,0.29,104.5
21/07/2019 21:15,0.29,104.5
21/07/2019 21:30,0.29,104.5
21/07/2019 21:45,0.29,104.5
21/07/2019 22:00,0.29,104.5
21/07/2019 22:15,0.29,104.5
21/07/2019 22:30,0.29,104.5
21/07/2019 22:45,0.29,104.5
21/07/2019 23:00,0.47,104.5
21/07/2019 23:15,0.87,104.5
21/07/2019 23:30,0.87,104.5
21/07/2019 23:45,1.37,104.5
22/07/2019 00:00,1.2,104.5
22/07/2019 00:15,1.54,104.5
22/07/2019 00:30,1.07,104.5
22/07/2019 00:45,1.46,104.5
22/07/2019 01:00,1.9,104.5
22/07/2019 01:15,0.87,104.5
22/07/2019 01:30,0.29,104.5
22/07/2019 01:45,0.29,104.5
22/07/2019 02:00,0.29,104.5
22/07/2019 02:15,0.29,104.5
22/07/2019 02:30,0.29,104.5
22/07/2019 02:45,0.29,104.5
22/07/2019 03:00,0.29,104.5
22/07/2019 03:15,0.29,104.5
22/07/2019 03:30,0.29,104.5
22/07/2019 03:45,0.29,104.5
22/07/2019 04:00,0.29,104.5
22/07/2019 04:15,0.29,104.5
22/07/2019 04:30,0.29,104.5
22/07/2019 04:45,0.29,104.5
22/07/2019 05:00,0.29,104.5
22/07/2019 05:15,0.29,104.5
22/07/2019 05:30,0.29,104.5
22/07/2019 05:45,0.29,104.5
22/07/2019 06:00,0.93,104.5
22/07/2019 06:15,0.62,104.5
22/07/2019 06:30,0.69,104.5
22/07/2019 06:45,1.99,104.5
22/07/2019 07:00,2.68,104.5
22/07/2019 07:15,2.37,104.5
22/07/2019 07:30,2.66,104.5
22/07/2019 07:45,3.21,104.5
22/07/2019 08:00,3.81,104.5
22/07/2019 08:15,4.42,104.5
22/07/2019 08:30,4.82,104.5
22/07/2019 08:45,4.12,104.5
22/07/2019 09:00,1.94,104.5
22/07/2019 09:15,0.29,104.5
22/07/2019 09:30,0.29,104.5
22/07/2019 09:45,0.29,104.5
22/07/2019 10:00,0.29,104.5
22/07/2019 10:15,0.29,104.5
22/07/2019 10:30,0.29,104.5
22/07/2019 10:45,0.29,104.5
22/07/2019 11:00,0.29,104.5
22/07/2019 11:15,0.44,104.5
22/07/2019 11:30,0.38,104.5
22/07/2019 11:45,0.48,104.5
22/07/2019 12:00,0.36,104.5
22/07/2019 12:15,0.49,104.5
22/07/2019 12:30,1.92,104.5
22/07/2019 12:45,1.52,104.5
22/07/2019 13:00,0.35,104.5
22/07/2019 13:15,0.29,104.5
22/07/2019 13:30,0.29,104.5
22/07/2019 13:45,0.29,104.5
22/07/2019 14:00,0.29,104.5
22/07/2019 14:15,0.29,104.5
22/07/2019 14:30,0.29,104.5
22/07/2019 14:45,0.29,104.5
22/07/2019 15:00,0.29,104.5
22/07/2019 15:15,0.29,104.5
22/07/2019 15:30,0.29,104.5
22/07/2019 15:45,0.29,104.5
22/07/2019 16:00,0.29,104.5
22/07/2019 16:15,0.29,104.5
22/07/2019 16:30,0.29,104.5
22/07/2019 16:45,0.29,104.5
22/07/2019 17:00,0.29,104.5
22/07/2019 17:15,0.29,104.5
22/07/2019 17:30,0.29,104.5
22/07/2019 17:45,0.29,104.5
22/07/2019 18:00,0.29,104.5
22/07/2019 18:15,0.29,104.5
22/07/2019 18:30,0.29,104.5
22/07/2019 18:45,0.29,104.5
22/07/2019 19:00,0.29,104.5
22/07/2019 19:15,0.29,104.5
22/07/2019 19:30,0.29,104.5
22/07/2019 19:45,0.29,104.5
22/07/2019 20:00,0.29,104.5
22/07/2019 20:15,0.29,104.5
22/07/2019 20:30,0.29,104.5
22/07/2019 20:45,0.29,104.5
22/07/2019 21:00,0.29,104.5
22/07/2019 21:15,0.29,104.5
22/07/2019 21:30,0.29,104.5
22/07/2019 21:45,0.29,104.5
22/07/2019 22:00,0.29,104.5
22/07/2019 22:15,0.29,104.5
22/07/2019 22:30,0.29,104.5
22/07/2019 22:45,0.29,104.5
22/07/2019 23:00,0.29,104.5
22/07/2019 23:15,0.29,104.5
22/07/2019 23:30,0.29,104.5
22/07/2019 23:45,0.29,104.5
23/07/2019 00:00,0.29,104.5
23/07/2019 00:15,0.29,104.5
23/07/2019 00:30,0.29,104.5
23/07/2019 00:45,0.29,104.5
23/07/2019 01:00,0.29,104.5
23/07/2019 01:15,0.29,104.5
23/07/2019 01:30,0.29,104.5
23/07/2019 01:45,0.32,104.5
23/07/2019 02:00,1.58,104.5
23/07/2019 02:15,2.5,104.5
23/07/2019 02:30,2.62,104.5
23/07/2019 02:45,3.38,104.5
23/07/2019 03:00,3.52,104.5
23/07/2019 03:15,3.2,104.5
23/07/2019 03:30,3.2,104.5
23/07/2019 03:45,3.2,104.5
23/07/2019 04:00,3.21,104.5
23/07/2019 04:15,3.78,104.5
23/07/2019 04:30,4.44,104.5
23/07/2019 04:45,6.14,104.5
23/07/2019 05:00,4.02,104.5
23/07/2019 05:15,3.2,104.5
23/07/2019 05:30,3.7,104.5
23/07/2019 05:45,5.41,104.5
23/07/2019 06:00,6.57,104.5
23/07/2019 06:15,4.67,104.5
23/07/2019 06:30,4.69,104.5
23/07/2019 06:45,4.98,104.5
23/07/2019 07:00,6.43,104.5
23/07/2019 07:15,8.78,104.5
23/07/2019 07:30,10.07,104.5
23/07/2019 07:45,9.92,104.5
23/07/2019 08:00,8.47,104.5
23/07/2019 08:15,7.48,104.5
23/07/2019 08:30,6.51,104.5
23/07/2019 08:45,5.88,104.5
23/07/2019 09:00,4.69,104.5
23/07/2019 09:15,1.94,104.5
23/07/2019 09:30,0.65,104.5
23/07/2019 09:45,0.29,104.5
23/07/2019 10:00,0.29,104.5
23/07/2019 10:15,0.29,104.5
23/07/2019 10:30,0.29,104.5
23/07/2019 10:45,0.29,104.5
23/07/2019 11:00,0.29,104.5
23/07/2019 11:15,0.75,104.5
23/07/2019 11:30,0.55,104.5
23/07/2019 11:45,0.49,104.5
23/07/2019 12:00,0.29,104.5
23/07/2019 12:15,0.33,104.5
23/07/2019 12:30,0.48,104.5
23/07/2019 12:45,0.36,104.5
23/07/2019 13:00,0.36,104.5
23/07/2019 13:15,0.2,104.5
23/07/2019 13:30,0.36,104.5
23/07/2019 13:45,0.36,104.5
23/07/2019 14:00,0.41,104.5
23/07/2019 14:15,0.4,104.5
23/07/2019 14:30,0.39,104.5
23/07/2019 14:45,0.0,104.5
23/07/2019 15:00,0.0,104.5
23/07/2019 15:15,0.0,104.5
23/07/2019 15:30,0.0,104.5
23/07/2019 15:45,0.0,104.5
23/07/2019 16:00,0.0,104.5
23/07/2019 16:15,0.0,104.5
23/07/2019 16:30,0.0,104.5
23/07/2019 16:45,0.0,104.5
23/07/2019 17:00,0.0,104.5
23/07/2019 17:15,0.0,104.5
23/07/2019 17:30,0.0,104.5
23/07/2019 17:45,0.0,104.5
23/07/2019 18:00,0.0,104.5
23/07/2019 18:15,0.0,104.5
23/07/2019 18:30,0.0,104.5
23/07/2019 18:45,0.0,104.5
23/07/2019 19:00,0.0,104.5
23/07/2019 19:15,0.0,104.5
23/07/2019 19:30,0.0,104.5
23/07/2019 19:45,0.0,104.5
23/07/2019 20:00,0.0,104.5
23/07/2019 20:15,0.0,104.5
23/07/2019 20:30,0.0,104.5
23/07/2019 20:45,0.0,104.5
23/07/2019 21:00,0.0,104.5
23/07/2019 21:15,0.0,104.5
23/07/2019 21:30,0.44,104.5
23/07/2019 21:45,0.22,104.5
23/07/2019 22:00,0.62,104.5
23/07/2019 22:15,0.0,104.5
23/07/2019 22:30,0.0,104.5
23/07/2019 22:45,0.39,104.5
23/07/2019 23:00,1.53,104.5
23/07/2019 23:15,1.53,104.5
23/07/2019 23:30,1.53,104.5
23/07/2019 23:45,0.95,104.5
24/07/2019 00:00,1.27,104.5
24/07/2019 00:15,1.53,104.5
24/07/2019 00:30,1.53,104.5
24/07/2019 00:45,2.63,104.5
24/07/2019 01:00,5.01,104.5
24/07/2019 01:15,6.61,104.5
24/07/2019 01:30,8.06,104.5
24/07/2019 01:45,11.19,104.5
24/07/2019 02:00,12.27,104.5
24/07/2019 02:15,11.79,104.5
24/07/2019 02:30,16.49,104.5
24/07/2019 02:45,22.06,104.5
24/07/2019 03:00,32.46,104.5
24/07/2019 03:15,45.72,104.5
24/07/2019 03:30,56.68,104.5
24/07/2019 03:45,65.74,104.5
24/07/2019 04:00,73.77,104.5
24/07/2019 04:15,72.7,104.5
24/07/2019 04:30,70.61,104.5
24/07/2019 04:45,54.32,104.5
24/07/2019 05:00,53.1,104.5
24/07/2019 05:15,55.8,104.5
24/07/2019 05:30,61.47,104.5
24/07/2019 05:45,66.61,104.5
24/07/2019 06:00,67.08,104.5
24/07/2019 06:15,68.47,104.5
24/07/2019 06:30,63.56,104.5
24/07/2019 06:45,54.98,104.5
24/07/2019 07:00,45.61,104.5
24/07/2019 07:15,40.99,104.5
24/07/2019 07:30,32.62,104.5
24/07/2019 07:45,34.87,104.5
24/07/2019 08:00,41.69,104.5
24/07/2019 08:15,38.21,104.5
24/07/2019 08:30,30.13,104.5
24/07/2019 08:45,27.04,104.5
24/07/2019 09:00,21.36,104.5
24/07/2019 09:15,15.34,104.5
24/07/2019 09:30,12.15,104.5
24/07/2019 09:45,9.83,104.5
24/07/2019 10:00,5.53,104.5
24/07/2019 10:15,2.59,104.5
24/07/2019 10:30,2.05,104.5
24/07/2019 10:45,1.47,104.5
24/07/2019 11:00,2.24,104.5
24/07/2019 11:15,3.04,104.5
24/07/2019 11:30,3.11,104.5
24/07/2019 11:45,0.66,104.5
24/07/2019 12:00,0.41,104.5
24/07/2019 12:15,0.0,104.5
24/07/2019 12:30,0.03,104.5
24/07/2019 12:45,2.41,104.5
24/07/2019 13:00,3.79,104.5
24/07/2019 13:15,4.17,104.5
24/07/2019 13:30,2.67,104.5
24/07/2019 13:45,0.62,104.5
24/07/2019 14:00,0.7,104.5
24/07/2019 14:15,1.52,104.5
24/07/2019 14:30,1.16,104.5
24/07/2019 14:45,1.33,104.5
24/07/2019 15:00,4.03,104.5
24/07/2019 15:15,3.53,104.5
24/07/2019 15:30,3.92,104.5
24/07/2019 15:45,4.91,104.5
24/07/2019 16:00,3.82,104.5
24/07/2019 16:15,2.65,104.5
24/07/2019 16:30,1.86,104.5
24/07/2019 16:45,1.48,104.5
24/07/2019 17:00,1.36,104.5
24/07/2019 17:15,0.44,104.5
24/07/2019 17:30,0.48,104.5
24/07/2019 17:45,1.81,104.5
24/07/2019 18:00,2.2,104.5
24/07/2019 18:15,2.86,104.5
24/07/2019 18:30,0.69,104.5
24/07/2019 18:45,1.13,104.5
24/07/2019 19:00,2.81,104.5
24/07/2019 19:15,1.75,104.5
24/07/2019 19:30,1.6,104.5
24/07/2019 19:45,1.58,104.5
24/07/2019 20:00,1.02,104.5
24/07/2019 20:15,1.02,104.5
24/07/2019 20:30,1.02,104.5
24/07/2019 20:45,2.18,104.5
24/07/2019 21:00,2.88,104.5
24/07/2019 21:15,2.64,104.5
24/07/2019 21:30,1.9,104.5
24/07/2019 21:45,1.04,104.5
24/07/2019 22:00,1.02,104.5
24/07/2019 22:15,1.6,104.5
24/07/2019 22:30,2.77,104.5
24/07/2019 22:45,4.04,104.5
24/07/2019 23:00,4.63,104.5
24/07/2019 23:15,4.49,104.5
24/07/2019 23:30,5.62,104.5
24/07/2019 23:45,8.19,104.5
25/07/2019 00:00,11.2,104.5
25/07/2019 00:15,10.66,104.5
25/07/2019 00:30,11.99,104.5
25/07/2019 00:45,13.03,104.5
25/07/2019 01:00,14.98,104.5
25/07/2019 01:15,17.09,104.5
25/07/2019 01:30,19.28,104.5
25/07/2019 01:45,24.74,104.5
25/07/2019 02:00,27.89,104.5
25/07/2019 02:15,35.13,104.5
25/07/2019 02:30,30.46,104.5
25/07/2019 02:45,25.83,104.5
25/07/2019 03:00,26.84,104.5
25/07/2019 03:15,12.17,104.5
25/07/2019 03:30,11.74,104.5
25/07/2019 03:45,23.72,104.5
25/07/2019 04:00,30.18,104.5
25/07/2019 04:15,31.54,104.5
25/07/2019 04:30,19.45,104.5
25/07/2019 04:45,22.59,104.5
25/07/2019 05:00,27.73,104.5
25/07/2019 05:15,26.93,104.5
25/07/2019 05:30,28.01,104.5
25/07/2019 05:45,29.61,104.5
25/07/2019 06:00,31.1,104.5
25/07/2019 06:15,31.01,104.5
25/07/2019 06:30,33.27,104.5
25/07/2019 06:45,29.48,104.5
25/07/2019 07:00,30.63,104.5
25/07/2019 07:15,27.37,104.5
25/07/2019 07:30,26.76,104.5
25/07/2019 07:45,29.27,104.5
25/07/2019 08:00,25.54,104.5
25/07/2019 08:15,19.0,104.5
25/07/2019 08:30,15.41,104.5
25/07/2019 08:45,15.21,104.5
25/07/2019 09:00,13.61,104.5
25/07/2019 09:15,8.71,104.5
25/07/2019 09:30,6.57,104.5
25/07/2019 09:45,5.3,104.5
25/07/2019 10:00,5.53,104.5
25/07/2019 10:15,3.55,104.5
25/07/2019 10:30,3.8,104.5
25/07/2019 10:45,4.51,104.5
25/07/2019 11:00,3.25,104.5
25/07/2019 11:15,2.58,104.5
25/07/2019 11:30,1.96,104.5
25/07/2019 11:45,2.69,104.5
25/07/2019 12:00,5.15,104.5
25/07/2019 12:15,6.74,104.5
25/07/2019 12:30,6.88,104.5
25/07/2019 12:45,12.08,104.5
25/07/2019 13:00,8.35,104.5
25/07/2019 13:15,5.38,104.5
25/07/2019 13:30,6.93,104.5
25/07/2019 13:45,7.17,104.5
25/07/2019 14:00,8.02,104.5
25/07/2019 14:15,7.91,104.5
25/07/2019 14:30,5.89,104.5
25/07/2019 14:45,5.34,104.5
25/07/2019 15:00,5.53,104.5
25/07/2019 15:15,5.17,104.5
25/07/2019 15:30,2.9,104.5
25/07/2019 15:45,2.87,104.5
25/07/2019 16:00,1.6,104.5
25/07/2019 16:15,1.75,104.5
25/07/2019 16:30,0.22,104.5
25/07/2019 16:45,0.22,104.5
25/07/2019 17:00,0.22,104.5
25/07/2019 17:15,1.04,104.5
25/07/2019 17:30,0.22,104.5
25/07/2019 17:45,0.22,104.5
25/07/2019 18:00,0.22,104.5
25/07/2019 18:15,0.22,104.5
25/07/2019 18:30,0.22,104.5
25/07/2019 18:45,0.22,104.5
25/07/2019 19:00,0.22,104.5
25/07/2019 19:15,0.22,104.5
25/07/2019 19:30,0.95,104.5
25/07/2019 19:45,4.45,104.5
25/07/2019 20:00,19.17,104.5
25/07/2019 20:15,30.24,104.5
25/07/2019 20:30,19.61,104.5
25/07/2019 20:45,13.19,104.5
25/07/2019 21:00,13.2,104.5
25/07/2019 21:15,18.58,104.5
25/07/2019 21:30,14.09,104.5
25/07/2019 21:45,8.94,104.5
25/07/2019 22:00,16.26,104.5
25/07/2019 22:15,27.84,104.5
25/07/2019 22:30,33.59,104.5
25/07/2019 22:45,30.03,104.5
25/07/2019 23:00,33.32,104.5
25/07/2019 23:15,33.39,104.5
25/07/2019 23:30,31.8,104.5
25/07/2019 23:45,32.14,104.5
26/07/2019 00:00,32.51,104.5
26/07/2019 00:15,29.43,104.5
26/07/2019 00:30,31.05,104.5
26/07/2019 00:45,33.04,104.5
26/07/2019 01:00,33.82,104.5
26/07/2019 01:15,18.28,104.5
26/07/2019 01:30,42.22,104.5
26/07/2019 01:45,42.96,104.5
26/07/2019 02:00,33.08,104.5
26/07/2019 02:15,14.25,104.5
26/07/2019 02:30,14.1,104.5
26/07/2019 02:45,15.4,104.5
26/07/2019 03:00,12.89,104.5
26/07/2019 03:15,14.34,104.5
26/07/2019 03:30,18.5,104.5
26/07/2019 03:45,27.15,104.5
26/07/2019 04:00,28.92,104.5
26/07/2019 04:15,32.34,104.5
26/07/2019 04:30,29.95,104.5
26/07/2019 04:45,22.68,104.5
26/07/2019 05:00,23.92,104.5
26/07/2019 05:15,28.9,104.5
26/07/2019 05:30,32.21,104.5
26/07/2019 05:45,39.7,104.5
26/07/2019 06:00,42.41,104.5
26/07/2019 06:15,52.22,104.5
26/07/2019 06:30,44.28,104.5
26/07/2019 06:45,34.95,104.5
26/07/2019 07:00,24.44,104.5
26/07/2019 07:15,30.35,104.5
26/07/2019 07:30,33.78,104.5
26/07/2019 07:45,33.78,104.5
26/07/2019 08:00,36.77,104.5
26/07/2019 08:15,32.87,104.5
26/07/2019 08:30,3.42,104.5
26/07/2019 08:45,1.96,104.5
26/07/2019 09:00,1.49,104.5
26/07/2019 09:15,0.24,104.5
26/07/2019 09:30,0.22,104.5
26/07/2019 09:45,0.22,104.5
26/07/2019 10:00,0.22,104.5
26/07/2019 10:15,0.22,104.5
26/07/2019 10:30,0.22,104.5
26/07/2019 10:45,0.22,104.5
26/07/2019 11:00,0.22,104.5
26/07/2019 11:15,0.22,104.5
26/07/2019 11:30,0.4,104.5
26/07/2019 11:45,1.14,104.5
26/07/2019 12:00,1.49,104.5
26/07/2019 12:15,1.27,104.5
26/07/2019 12:30,0.33,104.5
26/07/2019 12:45,0.22,104.5
26/07/2019 13:00,0.22,104.5
26/07/2019 13:15,0.22,104.5
26/07/2019 13:30,2.15,104.5
26/07/2019 13:45,0.92,104.5
26/07/2019 14:00,1.68,104.5
26/07/2019 14:15,1.95,104.5
26/07/2019 14:30,1.24,104.5
26/07/2019 14:45,0.5,104.5
26/07/2019 15:00,0.45,104.5
26/07/2019 15:15,0.46,104.5
26/07/2019 15:30,0.22,104.5
26/07/2019 15:45,0.51,104.5
26/07/2019 16:00,0.22,104.5
26/07/2019 16:15,0.36,104.5
26/07/2019 16:30,0.39,104.5
26/07/2019 16:45,0.42,104.5
26/07/2019 17:00,0.66,104.5
26/07/2019 17:15,0.91,104.5
26/07/2019 17:30,2.97,104.5
26/07/2019 17:45,3.89,104.5
26/07/2019 18:00,3.84,104.5
26/07/2019 18:15,3.79,104.5
26/07/2019 18:30,4.09,104.5
26/07/2019 18:45,7.27,104.5
26/07/2019 19:00,14.98,104.5
26/07/2019 19:15,10.38,104.5
26/07/2019 19:30,8.37,104.5
26/07/2019 19:45,12.14,104.5
26/07/2019 20:00,16.43,104.5
26/07/2019 20:15,19.77,104.5
26/07/2019 20:30,19.77,104.5
26/07/2019 20:45,20.95,104.5
26/07/2019 21:00,22.18,104.5
26/07/2019 21:15,25.81,104.5
26/07/2019 21:30,27.35,104.5
26/07/2019 21:45,29.75,104.5
26/07/2019 22:00,25.04,104.5
26/07/2019 22:15,24.3,104.5
26/07/2019 22:30,18.24,104.5
26/07/2019 22:45,11.48,104.5
26/07/2019 23:00,7.86,104.5
26/07/2019 23:15,12.05,104.5
26/07/2019 23:30,11.0,104.5
26/07/2019 23:45,7.55,104.5
27/07/2019 00:00,6.21,104.5
27/07/2019 00:15,5.74,104.5
27/07/2019 00:30,3.3,104.5
27/07/2019 00:45,5.98,104.5
27/07/2019 01:00,7.62,104.5
27/07/2019 01:15,12.84,104.5
27/07/2019 01:30,9.81,104.5
27/07/2019 01:45,6.05,104.5
27/07/2019 02:00,6.84,104.5
27/07/2019 02:15,8.52,104.5
27/07/2019 02:30,11.5,104.5
27/07/2019 02:45,13.44,104.5
27/07/2019 03:00,11.11,104.5
27/07/2019 03:15,9.03,104.5
27/07/2019 03:30,8.88,104.5
27/07/2019 03:45,8.7,104.5
27/07/2019 04:00,12.15,104.5
27/07/2019 04:15,12.61,104.5
27/07/2019 04:30,16.79,104.5
27/07/2019 04:45,20.36,104.5
27/07/2019 05:00,20.59,104.5
27/07/2019 05:15,23.45,104.5
27/07/2019 05:30,14.95,104.5
27/07/2019 05:45,23.55,104.5
27/07/2019 06:00,17.82,104.5
27/07/2019 06:15,23.35,104.5
27/07/2019 06:30,21.27,104.5
27/07/2019 06:45,12.95,104.5
27/07/2019 07:00,11.6,104.5
27/07/2019 07:15,18.22,104.5
27/07/2019 07:30,15.41,104.5
27/07/2019 07:45,11.87,104.5
27/07/2019 08:00,3.28,104.5
27/07/2019 08:15,2.76,104.5
27/07/2019 08:30,2.9,104.5
27/07/2019 08:45,3.72,104.5
27/07/2019 09:00,3.83,104.5
27/07/2019 09:15,4.27,104.5
27/07/2019 09:30,1.3,104.5
27/07/2019 09:45,0.29,104.5
27/07/2019 10:00,0.59,104.5
27/07/2019 10:15,0.29,104.5
27/07/2019 10:30,0.29,104.5
27/07/2019 10:45,2.1,104.5
27/07/2019 11:00,3.4,104.5
27/07/2019 11:15,2.53,104.5
27/07/2019 11:30,0.84,104.5
27/07/2019 11:45,0.29,104.5
27/07/2019 12:00,0.29,104.5
27/07/2019 12:15,0.29,104.5
27/07/2019 12:30,0.57,104.5
27/07/2019 12:45,2.63,104.5
27/07/2019 13:00,2.96,104.5
27/07/2019 13:15,3.92,104.5
27/07/2019 13:30,4.03,104.5
27/07/2019 13:45,2.82,104.5
27/07/2019 14:00,2.7,104.5
27/07/2019 14:15,3.71,104.5
27/07/2019 14:30,3.87,104.5
27/07/2019 14:45,3.66,104.5
27/07/2019 15:00,3.35,104.5
27/07/2019 15:15,3.88,104.5
27/07/2019 15:30,4.0,104.5
27/07/2019 15:45,4.34,104.5
27/07/2019 16:00,3.99,104.5
27/07/2019 16:15,4.26,104.5
27/07/2019 16:30,4.32,104.5
27/07/2019 16:45,5.56,104.5
27/07/2019 17:00,9.0,104.5
27/07/2019 17:15,10.44,104.5
27/07/2019 17:30,7.46,104.5
27/07/2019 17:45,6.38,104.5
27/07/2019 18:00,4.74,104.5
27/07/2019 18:15,4.56,104.5
27/07/2019 18:30,4.3,104.5
27/07/2019 18:45,3.55,104.5
27/07/2019 19:00,4.3,104.5
27/07/2019 19:15,4.55,104.5
27/07/2019 19:30,4.75,104.5
27/07/2019 19:45,3.71,104.5
27/07/2019 20:00,2.54,104.5
27/07/2019 20:15,1.1,104.5
27/07/2019 20:30,2.65,104.5
27/07/2019 20:45,3.66,104.5
27/07/2019 21:00,3.54,104.5
27/07/2019 21:15,1.13,104.5
27/07/2019 21:30,1.2,104.5
27/07/2019 21:45,3.43,104.5
27/07/2019 22:00,1.78,104.5
27/07/2019 22:15,1.54,104.5
27/07/2019 22:30,2.27,104.5
27/07/2019 22:45,0.29,104.5
27/07/2019 23:00,0.88,104.5
27/07/2019 23:15,0.83,104.5
27/07/2019 23:30,0.45,104.5
