Time,Power(MW),Capacity(MWp)
21/08/2018 07:15,0.0,104.5
21/08/2018 07:30,0.0,104.5
21/08/2018 07:45,0.0,104.5
21/08/2018 08:00,0.0,104.5
21/08/2018 08:15,0.0,104.5
21/08/2018 08:30,0.0,104.5
21/08/2018 08:45,0.0,104.5
21/08/2018 09:00,0.0,104.5
21/08/2018 09:15,0.0,104.5
21/08/2018 09:30,0.0,104.5
21/08/2018 09:45,0.0,104.5
21/08/2018 10:00,0.0,104.5
21/08/2018 10:15,0.0,104.5
21/08/2018 10:30,0.0,104.5
21/08/2018 10:45,0.0,104.5
21/08/2018 11:00,0.0,104.5
21/08/2018 11:15,0.0,104.5
21/08/2018 11:30,0.0,104.5
21/08/2018 11:45,0.0,104.5
21/08/2018 12:00,0.0,104.5
21/08/2018 12:15,0.0,104.5
21/08/2018 12:30,0.0,104.5
21/08/2018 12:45,0.0,104.5
21/08/2018 13:00,0.0,104.5
21/08/2018 13:15,0.0,104.5
21/08/2018 13:30,0.0,104.5
21/08/2018 13:45,0.0,104.5
21/08/2018 14:00,0.0,104.5
21/08/2018 14:15,0.0,104.5
21/08/2018 14:30,0.0,104.5
21/08/2018 14:45,0.0,104.5
21/08/2018 15:00,0.0,104.5
21/08/2018 15:15,0.19,104.5
21/08/2018 15:30,0.39,104.5
21/08/2018 15:45,0.0,104.5
21/08/2018 16:00,0.0,104.5
21/08/2018 16:15,0.0,104.5
21/08/2018 16:30,0.1,104.5
21/08/2018 16:45,0.36,104.5
21/08/2018 17:00,1.09,104.5
21/08/2018 17:15,0.16,104.5
21/08/2018 17:30,0.0,104.5
21/08/2018 17:45,0.0,104.5
21/08/2018 18:00,0.0,104.5
21/08/2018 18:15,0.24,104.5
21/08/2018 18:30,0.58,104.5
21/08/2018 18:45,0.72,104.5
21/08/2018 19:00,2.09,104.5
21/08/2018 19:15,1.95,104.5
21/08/2018 19:30,0.4,104.5
21/08/2018 19:45,1.0,104.5
21/08/2018 20:00,0.53,104.5
21/08/2018 20:15,0.58,104.5
21/08/2018 20:30,0.58,104.5
21/08/2018 20:45,1.52,104.5
21/08/2018 21:00,0.64,104.5
21/08/2018 21:15,2.23,104.5
21/08/2018 21:30,1.61,104.5
21/08/2018 21:45,1.16,104.5
21/08/2018 22:00,1.16,104.5
21/08/2018 22:15,1.72,104.5
21/08/2018 22:30,1.75,104.5
21/08/2018 22:45,1.26,104.5
21/08/2018 23:00,1.16,104.5
21/08/2018 23:15,0.72,104.5
21/08/2018 23:30,0.58,104.5
21/08/2018 23:45,0.58,104.5
22/08/2018 00:00,0.58,104.5
22/08/2018 00:15,0.58,104.5
22/08/2018 00:30,0.58,104.5
22/08/2018 00:45,0.58,104.5
22/08/2018 01:00,0.58,104.5
22/08/2018 01:15,0.58,104.5
22/08/2018 01:30,0.58,104.5
22/08/2018 01:45,0.31,104.5
22/08/2018 02:00,0.0,104.5
22/08/2018 02:15,0.0,104.5
22/08/2018 02:30,0.0,104.5
22/08/2018 02:45,0.52,104.5
22/08/2018 03:00,0.47,104.5
22/08/2018 03:15,0.0,104.5
22/08/2018 03:30,0.0,104.5
22/08/2018 03:45,0.0,104.5
22/08/2018 04:00,0.0,104.5
22/08/2018 04:15,0.0,104.5
22/08/2018 04:30,0.0,104.5
22/08/2018 04:45,0.0,104.5
22/08/2018 05:00,0.0,104.5
22/08/2018 05:15,0.0,104.5
22/08/2018 05:30,0.0,104.5
22/08/2018 05:45,0.0,104.5
22/08/2018 06:00,0.0,104.5
22/08/2018 06:15,0.0,104.5
22/08/2018 06:30,0.0,104.5
22/08/2018 06:45,0.0,104.5
22/08/2018 07:00,0.0,104.5
22/08/2018 07:15,0.0,104.5
22/08/2018 07:30,0.0,104.5
22/08/2018 07:45,0.0,104.5
22/08/2018 08:00,0.0,104.5
22/08/2018 08:15,0.0,104.5
22/08/2018 08:30,0.0,104.5
22/08/2018 08:45,0.0,104.5
22/08/2018 09:00,0.0,104.5
22/08/2018 09:15,0.0,104.5
22/08/2018 09:30,0.0,104.5
22/08/2018 09:45,0.0,104.5
22/08/2018 10:00,0.0,104.5
22/08/2018 10:15,0.0,104.5
22/08/2018 10:30,0.0,104.5
22/08/2018 10:45,0.0,104.5
22/08/2018 11:00,0.0,104.5
22/08/2018 11:15,0.0,104.5
22/08/2018 11:30,0.0,104.5
22/08/2018 11:45,0.0,104.5
22/08/2018 12:00,0.0,104.5
22/08/2018 12:15,0.0,104.5
22/08/2018 12:30,0.0,104.5
22/08/2018 12:45,0.38,104.5
22/08/2018 13:00,0.43,104.5
22/08/2018 13:15,0.31,104.5
22/08/2018 13:30,0.44,104.5
22/08/2018 13:45,1.82,104.5
22/08/2018 14:00,2.24,104.5
22/08/2018 14:15,3.14,104.5
22/08/2018 14:30,2.67,104.5
22/08/2018 14:45,2.4,104.5
22/08/2018 15:00,3.24,104.5
22/08/2018 15:15,4.13,104.5
22/08/2018 15:30,4.26,104.5
22/08/2018 15:45,2.91,104.5
22/08/2018 16:00,3.61,104.5
22/08/2018 16:15,3.3,104.5
22/08/2018 16:30,3.48,104.5
22/08/2018 16:45,2.66,104.5
22/08/2018 17:00,1.34,104.5
22/08/2018 17:15,1.63,104.5
22/08/2018 17:30,1.08,104.5
22/08/2018 17:45,0.8,104.5
22/08/2018 18:00,0.88,104.5
22/08/2018 18:15,0.48,104.5
22/08/2018 18:30,0.06,104.5
22/08/2018 18:45,0.58,104.5
22/08/2018 19:00,0.26,104.5
22/08/2018 19:15,0.31,104.5
22/08/2018 19:30,0.0,104.5
22/08/2018 19:45,0.22,104.5
22/08/2018 20:00,0.09,104.5
22/08/2018 20:15,0.0,104.5
22/08/2018 20:30,0.0,104.5
22/08/2018 20:45,0.0,104.5
22/08/2018 21:00,0.0,104.5
22/08/2018 21:15,0.0,104.5
22/08/2018 21:30,0.37,104.5
22/08/2018 21:45,0.61,104.5
22/08/2018 22:00,0.0,104.5
22/08/2018 22:15,0.0,104.5
22/08/2018 22:30,0.0,104.5
22/08/2018 22:45,0.0,104.5
22/08/2018 23:00,0.51,104.5
22/08/2018 23:15,0.58,104.5
22/08/2018 23:30,0.31,104.5
22/08/2018 23:45,0.0,104.5
23/08/2018 00:00,0.0,104.5
23/08/2018 00:15,0.0,104.5
23/08/2018 00:30,0.0,104.5
23/08/2018 00:45,0.0,104.5
23/08/2018 01:00,0.0,104.5
23/08/2018 01:15,0.0,104.5
23/08/2018 01:30,0.0,104.5
23/08/2018 01:45,0.19,104.5
23/08/2018 02:00,3.15,104.5
23/08/2018 02:15,4.21,104.5
23/08/2018 02:30,2.42,104.5
23/08/2018 02:45,0.7,104.5
23/08/2018 03:00,0.0,104.5
23/08/2018 03:15,0.0,104.5
23/08/2018 03:30,0.0,104.5
23/08/2018 03:45,0.0,104.5
23/08/2018 04:00,0.0,104.5
23/08/2018 04:15,0.0,104.5
23/08/2018 04:30,0.0,104.5
23/08/2018 04:45,0.0,104.5
23/08/2018 05:00,0.0,104.5
23/08/2018 05:15,0.0,104.5
23/08/2018 05:30,0.0,104.5
23/08/2018 05:45,0.0,104.5
23/08/2018 06:00,0.0,104.5
23/08/2018 06:15,0.0,104.5
23/08/2018 06:30,0.0,104.5
23/08/2018 06:45,0.0,104.5
23/08/2018 07:00,0.0,104.5
23/08/2018 07:15,0.0,104.5
23/08/2018 07:30,0.07,104.5
23/08/2018 07:45,0.0,104.5
23/08/2018 08:00,1.0,104.5
23/08/2018 08:15,1.82,104.5
23/08/2018 08:30,2.11,104.5
23/08/2018 08:45,1.44,104.5
23/08/2018 09:00,1.1,104.5
23/08/2018 09:15,2.01,104.5
23/08/2018 09:30,2.28,104.5
23/08/2018 09:45,2.9,104.5
23/08/2018 10:00,4.3,104.5
23/08/2018 10:15,3.54,104.5
23/08/2018 10:30,3.7,104.5
23/08/2018 10:45,3.99,104.5
23/08/2018 11:00,6.14,104.5
23/08/2018 11:15,5.94,104.5
23/08/2018 11:30,4.83,104.5
23/08/2018 11:45,5.3,104.5
23/08/2018 12:00,5.42,104.5
23/08/2018 12:15,6.11,104.5
23/08/2018 12:30,2.56,104.5
23/08/2018 12:45,3.13,104.5
23/08/2018 13:00,2.24,104.5
23/08/2018 13:15,4.0,104.5
23/08/2018 13:30,2.89,104.5
23/08/2018 13:45,4.02,104.5
23/08/2018 14:00,3.76,104.5
23/08/2018 14:15,5.21,104.5
23/08/2018 14:30,6.79,104.5
23/08/2018 14:45,7.86,104.5
23/08/2018 15:00,7.59,104.5
23/08/2018 15:15,6.52,104.5
23/08/2018 15:30,7.89,104.5
23/08/2018 15:45,9.64,104.5
23/08/2018 16:00,8.93,104.5
23/08/2018 16:15,8.97,104.5
23/08/2018 16:30,11.28,104.5
23/08/2018 16:45,9.28,104.5
23/08/2018 17:00,7.91,104.5
23/08/2018 17:15,7.29,104.5
23/08/2018 17:30,10.67,104.5
23/08/2018 17:45,10.73,104.5
23/08/2018 18:00,12.33,104.5
23/08/2018 18:15,12.5,104.5
23/08/2018 18:30,11.07,104.5
23/08/2018 18:45,11.24,104.5
23/08/2018 19:00,13.21,104.5
23/08/2018 19:15,10.05,104.5
23/08/2018 19:30,9.29,104.5
23/08/2018 19:45,9.51,104.5
23/08/2018 20:00,7.62,104.5
23/08/2018 20:15,5.37,104.5
23/08/2018 20:30,6.08,104.5
23/08/2018 20:45,7.39,104.5
23/08/2018 21:00,6.38,104.5
23/08/2018 21:15,11.23,104.5
23/08/2018 21:30,35.34,104.5
23/08/2018 21:45,24.26,104.5
23/08/2018 22:00,32.09,104.5
23/08/2018 22:15,23.57,104.5
23/08/2018 22:30,18.9,104.5
23/08/2018 22:45,25.45,104.5
23/08/2018 23:00,30.43,104.5
23/08/2018 23:15,20.6,104.5
23/08/2018 23:30,18.02,104.5
23/08/2018 23:45,26.51,104.5
24/08/2018 00:00,28.5,104.5
24/08/2018 00:15,24.05,104.5
24/08/2018 00:30,21.18,104.5
24/08/2018 00:45,28.05,104.5
24/08/2018 01:00,31.04,104.5
24/08/2018 01:15,32.5,104.5
24/08/2018 01:30,26.52,104.5
24/08/2018 01:45,24.51,104.5
24/08/2018 02:00,27.38,104.5
24/08/2018 02:15,21.15,104.5
24/08/2018 02:30,20.1,104.5
24/08/2018 02:45,17.24,104.5
24/08/2018 03:00,17.32,104.5
24/08/2018 03:15,20.66,104.5
24/08/2018 03:30,18.6,104.5
24/08/2018 03:45,19.09,104.5
24/08/2018 04:00,22.16,104.5
24/08/2018 04:15,22.44,104.5
24/08/2018 04:30,22.02,104.5
24/08/2018 04:45,20.44,104.5
24/08/2018 05:00,17.98,104.5
24/08/2018 05:15,14.14,104.5
24/08/2018 05:30,14.94,104.5
24/08/2018 05:45,15.95,104.5
24/08/2018 06:00,14.37,104.5
24/08/2018 06:15,12.81,104.5
24/08/2018 06:30,11.93,104.5
24/08/2018 06:45,13.97,104.5
24/08/2018 07:00,12.59,104.5
24/08/2018 07:15,12.05,104.5
24/08/2018 07:30,11.57,104.5
24/08/2018 07:45,13.38,104.5
24/08/2018 08:00,12.96,104.5
24/08/2018 08:15,11.61,104.5
24/08/2018 08:30,10.63,104.5
24/08/2018 08:45,8.29,104.5
24/08/2018 09:00,8.44,104.5
24/08/2018 09:15,7.54,104.5
24/08/2018 09:30,6.75,104.5
24/08/2018 09:45,7.91,104.5
24/08/2018 10:00,6.75,104.5
24/08/2018 10:15,6.34,104.5
24/08/2018 10:30,8.8,104.5
24/08/2018 10:45,15.54,104.5
24/08/2018 11:00,9.73,104.5
24/08/2018 11:15,10.76,104.5
24/08/2018 11:30,11.97,104.5
24/08/2018 11:45,13.1,104.5
24/08/2018 12:00,12.77,104.5
24/08/2018 12:15,13.85,104.5
24/08/2018 12:30,14.27,104.5
24/08/2018 12:45,20.68,104.5
24/08/2018 13:00,15.04,104.5
24/08/2018 13:15,15.88,104.5
24/08/2018 13:30,15.13,104.5
24/08/2018 13:45,11.98,104.5
24/08/2018 14:00,13.67,104.5
24/08/2018 14:15,13.93,104.5
24/08/2018 14:30,11.4,104.5
24/08/2018 14:45,14.79,104.5
24/08/2018 15:00,13.91,104.5
24/08/2018 15:15,23.42,104.5
24/08/2018 15:30,24.05,104.5
24/08/2018 15:45,23.28,104.5
24/08/2018 16:00,31.67,104.5
24/08/2018 16:15,23.02,104.5
24/08/2018 16:30,30.34,104.5
24/08/2018 16:45,35.02,104.5
24/08/2018 17:00,42.5,104.5
24/08/2018 17:15,39.92,104.5
24/08/2018 17:30,28.47,104.5
24/08/2018 17:45,26.83,104.5
24/08/2018 18:00,33.43,104.5
24/08/2018 18:15,38.69,104.5
24/08/2018 18:30,32.07,104.5
24/08/2018 18:45,31.16,104.5
24/08/2018 19:00,28.34,104.5
24/08/2018 19:15,35.1,104.5
24/08/2018 19:30,27.45,104.5
24/08/2018 19:45,23.52,104.5
24/08/2018 20:00,17.34,104.5
24/08/2018 20:15,17.45,104.5
24/08/2018 20:30,21.95,104.5
24/08/2018 20:45,16.96,104.5
24/08/2018 21:00,16.36,104.5
24/08/2018 21:15,15.56,104.5
24/08/2018 21:30,20.11,104.5
24/08/2018 21:45,20.26,104.5
24/08/2018 22:00,21.17,104.5
24/08/2018 22:15,21.04,104.5
24/08/2018 22:30,18.83,104.5
24/08/2018 22:45,23.42,104.5
24/08/2018 23:00,23.13,104.5
24/08/2018 23:15,23.49,104.5
24/08/2018 23:30,25.32,104.5
24/08/2018 23:45,25.95,104.5
25/08/2018 00:00,24.58,104.5
25/08/2018 00:15,33.2,104.5
25/08/2018 00:30,34.11,104.5
25/08/2018 00:45,40.4,104.5
25/08/2018 01:00,44.58,104.5
25/08/2018 01:15,41.08,104.5
25/08/2018 01:30,49.24,104.5
25/08/2018 01:45,49.49,104.5
25/08/2018 02:00,44.49,104.5
25/08/2018 02:15,34.87,104.5
25/08/2018 02:30,23.67,104.5
25/08/2018 02:45,22.57,104.5
25/08/2018 03:00,26.7,104.5
25/08/2018 03:15,48.41,104.5
25/08/2018 03:30,58.05,104.5
25/08/2018 03:45,37.42,104.5
25/08/2018 04:00,42.49,104.5
25/08/2018 04:15,44.66,104.5
25/08/2018 04:30,46.49,104.5
25/08/2018 04:45,43.72,104.5
25/08/2018 05:00,34.36,104.5
25/08/2018 05:15,40.66,104.5
25/08/2018 05:30,40.03,104.5
25/08/2018 05:45,36.56,104.5
25/08/2018 06:00,33.94,104.5
25/08/2018 06:15,28.88,104.5
25/08/2018 06:30,24.91,104.5
25/08/2018 06:45,24.21,104.5
25/08/2018 07:00,23.36,104.5
25/08/2018 07:15,23.28,104.5
25/08/2018 07:30,16.18,104.5
25/08/2018 07:45,13.18,104.5
25/08/2018 08:00,13.4,104.5
25/08/2018 08:15,16.68,104.5
25/08/2018 08:30,20.12,104.5
25/08/2018 08:45,18.8,104.5
25/08/2018 09:00,16.93,104.5
25/08/2018 09:15,14.67,104.5
25/08/2018 09:30,14.69,104.5
25/08/2018 09:45,15.98,104.5
25/08/2018 10:00,14.96,104.5
25/08/2018 10:15,15.82,104.5
25/08/2018 10:30,15.65,104.5
25/08/2018 10:45,17.83,104.5
25/08/2018 11:00,15.8,104.5
25/08/2018 11:15,16.08,104.5
25/08/2018 11:30,14.38,104.5
25/08/2018 11:45,16.87,104.5
25/08/2018 12:00,16.15,104.5
25/08/2018 12:15,13.41,104.5
25/08/2018 12:30,13.53,104.5
25/08/2018 12:45,11.53,104.5
25/08/2018 13:00,12.66,104.5
25/08/2018 13:15,12.31,104.5
25/08/2018 13:30,16.52,104.5
25/08/2018 13:45,18.07,104.5
25/08/2018 14:00,15.35,104.5
25/08/2018 14:15,9.2,104.5
25/08/2018 14:30,17.52,104.5
25/08/2018 14:45,16.48,104.5
25/08/2018 15:00,18.38,104.5
25/08/2018 15:15,17.23,104.5
25/08/2018 15:30,16.44,104.5
25/08/2018 15:45,20.84,104.5
25/08/2018 16:00,17.87,104.5
25/08/2018 16:15,14.8,104.5
25/08/2018 16:30,11.36,104.5
25/08/2018 16:45,14.04,104.5
25/08/2018 17:00,18.68,104.5
25/08/2018 17:15,19.62,104.5
25/08/2018 17:30,8.94,104.5
25/08/2018 17:45,15.67,104.5
25/08/2018 18:00,13.55,104.5
25/08/2018 18:15,17.97,104.5
25/08/2018 18:30,13.92,104.5
25/08/2018 18:45,10.17,104.5
25/08/2018 19:00,9.61,104.5
25/08/2018 19:15,13.59,104.5
25/08/2018 19:30,9.83,104.5
25/08/2018 19:45,7.44,104.5
25/08/2018 20:00,5.78,104.5
25/08/2018 20:15,6.54,104.5
25/08/2018 20:30,4.33,104.5
25/08/2018 20:45,4.23,104.5
25/08/2018 21:00,4.13,104.5
25/08/2018 21:15,3.86,104.5
25/08/2018 21:30,6.01,104.5
25/08/2018 21:45,5.08,104.5
25/08/2018 22:00,5.78,104.5
25/08/2018 22:15,5.89,104.5
25/08/2018 22:30,5.32,104.5
25/08/2018 22:45,3.72,104.5
25/08/2018 23:00,3.4,104.5
25/08/2018 23:15,0.8,104.5
25/08/2018 23:30,1.52,104.5
25/08/2018 23:45,1.57,104.5
26/08/2018 00:00,3.86,104.5
26/08/2018 00:15,3.96,104.5
26/08/2018 00:30,2.02,104.5
26/08/2018 00:45,1.16,104.5
26/08/2018 01:00,1.16,104.5
26/08/2018 01:15,1.0,104.5
26/08/2018 01:30,0.58,104.5
26/08/2018 01:45,0.46,104.5
26/08/2018 02:00,0.0,104.5
26/08/2018 02:15,0.0,104.5
26/08/2018 02:30,0.0,104.5
26/08/2018 02:45,0.0,104.5
26/08/2018 03:00,0.0,104.5
26/08/2018 03:15,0.0,104.5
26/08/2018 03:30,0.0,104.5
26/08/2018 03:45,0.0,104.5
26/08/2018 04:00,0.0,104.5
26/08/2018 04:15,0.0,104.5
26/08/2018 04:30,0.0,104.5
26/08/2018 04:45,0.0,104.5
26/08/2018 05:00,1.31,104.5
26/08/2018 05:15,3.82,104.5
26/08/2018 05:30,4.77,104.5
26/08/2018 05:45,4.97,104.5
26/08/2018 06:00,7.87,104.5
26/08/2018 06:15,10.12,104.5
26/08/2018 06:30,9.08,104.5
26/08/2018 06:45,10.83,104.5
26/08/2018 07:00,10.8,104.5
26/08/2018 07:15,12.24,104.5
26/08/2018 07:30,12.75,104.5
26/08/2018 07:45,12.24,104.5
26/08/2018 08:00,9.69,104.5
26/08/2018 08:15,10.77,104.5
26/08/2018 08:30,10.75,104.5
26/08/2018 08:45,10.55,104.5
26/08/2018 09:00,9.21,104.5
26/08/2018 09:15,6.57,104.5
26/08/2018 09:30,4.24,104.5
26/08/2018 09:45,4.24,104.5
26/08/2018 10:00,4.11,104.5
26/08/2018 10:15,5.06,104.5
26/08/2018 10:30,6.52,104.5
26/08/2018 10:45,10.62,104.5
26/08/2018 11:00,12.8,104.5
26/08/2018 11:15,14.78,104.5
26/08/2018 11:30,14.5,104.5
26/08/2018 11:45,13.64,104.5
26/08/2018 12:00,14.68,104.5
26/08/2018 12:15,13.54,104.5
26/08/2018 12:30,14.55,104.5
26/08/2018 12:45,11.24,104.5
26/08/2018 13:00,13.8,104.5
26/08/2018 13:15,19.1,104.5
26/08/2018 13:30,21.59,104.5
26/08/2018 13:45,23.26,104.5
26/08/2018 14:00,26.45,104.5
26/08/2018 14:15,25.48,104.5
26/08/2018 14:30,20.32,104.5
26/08/2018 14:45,23.65,104.5
26/08/2018 15:00,26.14,104.5
26/08/2018 15:15,30.42,104.5
26/08/2018 15:30,21.95,104.5
26/08/2018 15:45,22.05,104.5
26/08/2018 16:00,19.67,104.5
26/08/2018 16:15,17.77,104.5
26/08/2018 16:30,11.76,104.5
26/08/2018 16:45,8.62,104.5
26/08/2018 17:00,9.77,104.5
26/08/2018 17:15,10.72,104.5
26/08/2018 17:30,7.0,104.5
26/08/2018 17:45,6.94,104.5
26/08/2018 18:00,8.67,104.5
26/08/2018 18:15,6.65,104.5
26/08/2018 18:30,5.15,104.5
26/08/2018 18:45,7.2,104.5
26/08/2018 19:00,21.51,104.5
26/08/2018 19:15,31.13,104.5
26/08/2018 19:30,30.78,104.5
26/08/2018 19:45,30.04,104.5
26/08/2018 20:00,26.8,104.5
26/08/2018 20:15,29.22,104.5
26/08/2018 20:30,27.37,104.5
26/08/2018 20:45,29.82,104.5
26/08/2018 21:00,33.26,104.5
26/08/2018 21:15,43.14,104.5
26/08/2018 21:30,49.79,104.5
26/08/2018 21:45,57.14,104.5
26/08/2018 22:00,63.83,104.5
26/08/2018 22:15,69.35,104.5
26/08/2018 22:30,75.74,104.5
26/08/2018 22:45,75.64,104.5
26/08/2018 23:00,82.34,104.5
26/08/2018 23:15,75.46,104.5
26/08/2018 23:30,68.1,104.5
26/08/2018 23:45,70.28,104.5
27/08/2018 00:00,73.65,104.5
27/08/2018 00:15,77.94,104.5
27/08/2018 00:30,75.48,104.5
27/08/2018 00:45,78.71,104.5
27/08/2018 01:00,69.66,104.5
27/08/2018 01:15,67.18,104.5
27/08/2018 01:30,61.28,104.5
27/08/2018 01:45,59.36,104.5
27/08/2018 02:00,61.53,104.5
27/08/2018 02:15,64.34,104.5
27/08/2018 02:30,67.04,104.5
27/08/2018 02:45,70.3,104.5
27/08/2018 03:00,74.17,104.5
27/08/2018 03:15,73.31,104.5
27/08/2018 03:30,67.7,104.5
27/08/2018 03:45,57.58,104.5
27/08/2018 04:00,65.46,104.5
27/08/2018 04:15,65.17,104.5
27/08/2018 04:30,67.61,104.5
27/08/2018 04:45,65.61,104.5
27/08/2018 05:00,71.78,104.5
27/08/2018 05:15,65.78,104.5
27/08/2018 05:30,61.2,104.5
27/08/2018 05:45,55.1,104.5
27/08/2018 06:00,59.48,104.5
27/08/2018 06:15,61.62,104.5
27/08/2018 06:30,50.43,104.5
27/08/2018 06:45,43.08,104.5
27/08/2018 07:00,46.86,104.5
27/08/2018 07:15,44.55,104.5
27/08/2018 07:30,38.38,104.5
27/08/2018 07:45,35.84,104.5
27/08/2018 08:00,39.52,104.5
27/08/2018 08:15,35.09,104.5
27/08/2018 08:30,39.35,104.5
27/08/2018 08:45,38.92,104.5
27/08/2018 09:00,40.51,104.5
27/08/2018 09:15,44.61,104.5
27/08/2018 09:30,43.98,104.5
27/08/2018 09:45,47.15,104.5
27/08/2018 10:00,43.37,104.5
27/08/2018 10:15,48.22,104.5
27/08/2018 10:30,48.13,104.5
27/08/2018 10:45,43.44,104.5
27/08/2018 11:00,53.86,104.5
27/08/2018 11:15,49.59,104.5
27/08/2018 11:30,45.75,104.5
27/08/2018 11:45,65.54,104.5
27/08/2018 12:00,67.14,104.5
27/08/2018 12:15,46.66,104.5
27/08/2018 12:30,54.43,104.5
27/08/2018 12:45,44.45,104.5
27/08/2018 13:00,44.16,104.5
27/08/2018 13:15,44.13,104.5
27/08/2018 13:30,42.96,104.5
27/08/2018 13:45,40.68,104.5
27/08/2018 14:00,44.52,104.5
27/08/2018 14:15,43.01,104.5
27/08/2018 14:30,39.82,104.5
27/08/2018 14:45,41.66,104.5
27/08/2018 15:00,36.3,104.5
27/08/2018 15:15,39.08,104.5
27/08/2018 15:30,40.16,104.5
27/08/2018 15:45,32.91,104.5
27/08/2018 16:00,21.86,104.5
27/08/2018 16:15,18.29,104.5
27/08/2018 16:30,19.71,104.5
27/08/2018 16:45,19.29,104.5
27/08/2018 17:00,20.31,104.5
27/08/2018 17:15,17.12,104.5
27/08/2018 17:30,27.56,104.5
27/08/2018 17:45,26.83,104.5
27/08/2018 18:00,31.12,104.5
27/08/2018 18:15,16.93,104.5
27/08/2018 18:30,12.47,104.5
27/08/2018 18:45,11.35,104.5
27/08/2018 19:00,6.66,104.5
27/08/2018 19:15,4.03,104.5
27/08/2018 19:30,2.35,104.5
27/08/2018 19:45,3.04,104.5
27/08/2018 20:00,0.77,104.5
27/08/2018 20:15,1.19,104.5
27/08/2018 20:30,3.38,104.5
27/08/2018 20:45,7.78,104.5
27/08/2018 21:00,5.43,104.5
27/08/2018 21:15,6.13,104.5
27/08/2018 21:30,9.82,104.5
27/08/2018 21:45,8.91,104.5
27/08/2018 22:00,5.98,104.5
27/08/2018 22:15,5.71,104.5
27/08/2018 22:30,6.88,104.5
27/08/2018 22:45,5.72,104.5
27/08/2018 23:00,6.95,104.5
27/08/2018 23:15,6.6,104.5
27/08/2018 23:30,5.55,104.5
27/08/2018 23:45,4.21,104.5
28/08/2018 00:00,3.1,104.5
28/08/2018 00:15,4.62,104.5
28/08/2018 00:30,4.04,104.5
28/08/2018 00:45,2.5,104.5
28/08/2018 01:00,1.24,104.5
28/08/2018 01:15,2.32,104.5
28/08/2018 01:30,1.15,104.5
28/08/2018 01:45,2.48,104.5
28/08/2018 02:00,2.66,104.5
28/08/2018 02:15,2.5,104.5
28/08/2018 02:30,2.19,104.5
28/08/2018 02:45,2.09,104.5
28/08/2018 03:00,2.01,104.5
28/08/2018 03:15,0.78,104.5
28/08/2018 03:30,0.0,104.5
28/08/2018 03:45,0.0,104.5
28/08/2018 04:00,0.0,104.5
28/08/2018 04:15,0.0,104.5
28/08/2018 04:30,0.0,104.5
28/08/2018 04:45,0.0,104.5
28/08/2018 05:00,0.0,104.5
28/08/2018 05:15,0.0,104.5
28/08/2018 05:30,0.0,104.5
28/08/2018 05:45,0.0,104.5
28/08/2018 06:00,0.0,104.5
28/08/2018 06:15,0.0,104.5
28/08/2018 06:30,0.0,104.5
28/08/2018 06:45,0.0,104.5
28/08/2018 07:00,0.0,104.5
28/08/2018 07:15,0.0,104.5
28/08/2018 07:30,0.0,104.5
28/08/2018 07:45,0.41,104.5
28/08/2018 08:00,1.93,104.5
28/08/2018 08:15,2.2,104.5
28/08/2018 08:30,2.47,104.5
28/08/2018 08:45,3.38,104.5
28/08/2018 09:00,1.57,104.5
28/08/2018 09:15,0.0,104.5
28/08/2018 09:30,0.0,104.5
28/08/2018 09:45,0.0,104.5
28/08/2018 10:00,0.0,104.5
28/08/2018 10:15,0.0,104.5
28/08/2018 10:30,0.0,104.5
28/08/2018 10:45,0.0,104.5
28/08/2018 11:00,0.0,104.5
28/08/2018 11:15,0.0,104.5
28/08/2018 11:30,0.0,104.5
28/08/2018 11:45,0.0,104.5
28/08/2018 12:00,0.0,104.5
28/08/2018 12:15,0.0,104.5
28/08/2018 12:30,0.0,104.5
28/08/2018 12:45,0.0,104.5
28/08/2018 13:00,0.0,104.5
28/08/2018 13:15,0.0,104.5
28/08/2018 13:30,0.0,104.5
28/08/2018 13:45,0.0,104.5
28/08/2018 14:00,0.0,104.5
28/08/2018 14:15,0.0,104.5
28/08/2018 14:30,0.0,104.5
28/08/2018 14:45,0.0,104.5
28/08/2018 15:00,0.0,104.5
28/08/2018 15:15,0.0,104.5
28/08/2018 15:30,0.0,104.5
28/08/2018 15:45,0.0,104.5
28/08/2018 16:00,0.0,104.5
28/08/2018 16:15,0.0,104.5
28/08/2018 16:30,0.0,104.5
28/08/2018 16:45,0.0,104.5
28/08/2018 17:00,0.0,104.5
28/08/2018 17:15,0.0,104.5
28/08/2018 17:30,0.0,104.5
28/08/2018 17:45,0.0,104.5
28/08/2018 18:00,0.0,104.5
28/08/2018 18:15,0.0,104.5
28/08/2018 18:30,0.0,104.5
28/08/2018 18:45,0.0,104.5
28/08/2018 19:00,0.0,104.5
28/08/2018 19:15,0.0,104.5
28/08/2018 19:30,0.0,104.5
28/08/2018 19:45,0.0,104.5
28/08/2018 20:00,0.0,104.5
28/08/2018 20:15,0.0,104.5
28/08/2018 20:30,0.0,104.5
28/08/2018 20:45,0.0,104.5
28/08/2018 21:00,1.1,104.5
28/08/2018 21:15,2.49,104.5
28/08/2018 21:30,2.38,104.5
28/08/2018 21:45,2.04,104.5
28/08/2018 22:00,2.71,104.5
28/08/2018 22:15,3.3,104.5
28/08/2018 22:30,4.36,104.5
28/08/2018 22:45,4.23,104.5
