Time,Power(MW),Capacity(MWp)
27/05/2016 13:45,54.12,79.74
27/05/2016 14:00,52.48,79.74
27/05/2016 14:15,50.38,79.74
27/05/2016 14:30,49.54,79.74
27/05/2016 14:45,47.54,79.74
27/05/2016 15:00,45.38,79.74
27/05/2016 15:15,44.96,79.74
27/05/2016 15:30,40.93,79.74
27/05/2016 15:45,40.79,79.74
27/05/2016 16:00,39.6,79.74
27/05/2016 16:15,37.05,79.74
27/05/2016 16:30,34.9,79.74
27/05/2016 16:45,33.3,79.74
27/05/2016 17:00,32.33,79.74
27/05/2016 17:15,30.3,79.74
27/05/2016 17:30,25.8,79.74
27/05/2016 17:45,20.69,79.74
27/05/2016 18:00,16.77,79.74
27/05/2016 18:15,14.64,79.74
27/05/2016 18:30,11.97,79.74
27/05/2016 18:45,9.46,79.74
27/05/2016 19:00,7.58,79.74
27/05/2016 19:15,5.11,79.74
27/05/2016 19:30,3.19,79.74
27/05/2016 19:45,1.88,79.74
27/05/2016 20:00,1.05,79.74
27/05/2016 20:15,0.65,79.74
27/05/2016 20:30,0.44,79.74
27/05/2016 20:45,0.36,79.74
27/05/2016 21:00,0.24,79.74
27/05/2016 21:15,0.11,79.74
27/05/2016 21:30,0.04,79.74
27/05/2016 21:45,0.0,79.74
27/05/2016 22:00,0.0,79.74
27/05/2016 22:15,0.0,79.74
27/05/2016 22:30,0.0,79.74
27/05/2016 22:45,0.0,79.74
27/05/2016 23:00,0.0,79.74
27/05/2016 23:15,0.0,79.74
27/05/2016 23:30,0.0,79.74
27/05/2016 23:45,0.0,79.74
28/05/2016 00:00,0.0,79.74
28/05/2016 00:15,0.0,79.74
28/05/2016 00:30,0.0,79.74
28/05/2016 00:45,0.0,79.74
28/05/2016 01:00,0.0,79.74
28/05/2016 01:15,0.0,79.74
28/05/2016 01:30,0.0,79.74
28/05/2016 01:45,0.0,79.74
28/05/2016 02:00,0.0,79.74
28/05/2016 02:15,0.0,79.74
28/05/2016 02:30,0.0,79.74
28/05/2016 02:45,0.0,79.74
28/05/2016 03:00,0.0,79.74
28/05/2016 03:15,0.0,79.74
28/05/2016 03:30,0.0,79.74
28/05/2016 03:45,0.0,79.74
28/05/2016 04:00,0.0,79.74
28/05/2016 04:15,0.0,79.74
28/05/2016 04:30,0.0,79.74
28/05/2016 04:45,0.0,79.74
28/05/2016 05:00,0.0,79.74
28/05/2016 05:15,0.0,79.74
28/05/2016 05:30,0.0,79.74
28/05/2016 05:45,0.24,79.74
28/05/2016 06:00,0.79,79.74
28/05/2016 06:15,1.48,79.74
28/05/2016 06:30,2.39,79.74
28/05/2016 06:45,3.65,79.74
28/05/2016 07:00,5.18,79.74
28/05/2016 07:15,7.22,79.74
28/05/2016 07:30,9.6,79.74
28/05/2016 07:45,11.99,79.74
28/05/2016 08:00,14.29,79.74
28/05/2016 08:15,16.9,79.74
28/05/2016 08:30,19.46,79.74
28/05/2016 08:45,21.54,79.74
28/05/2016 09:00,23.92,79.74
28/05/2016 09:15,26.01,79.74
28/05/2016 09:30,28.25,79.74
28/05/2016 09:45,30.57,79.74
28/05/2016 10:00,32.35,79.74
28/05/2016 10:15,34.47,79.74
28/05/2016 10:30,36.57,79.74
28/05/2016 10:45,39.0,79.74
28/05/2016 11:00,41.13,79.74
28/05/2016 11:15,43.6,79.74
28/05/2016 11:30,46.05,79.74
28/05/2016 11:45,47.7,79.74
28/05/2016 12:00,49.14,79.74
28/05/2016 12:15,48.18,79.74
28/05/2016 12:30,48.79,79.74
28/05/2016 12:45,49.26,79.74
28/05/2016 13:00,49.36,79.74
28/05/2016 13:15,49.22,79.74
28/05/2016 13:30,47.14,79.74
28/05/2016 13:45,47.43,79.74
28/05/2016 14:00,47.8,79.74
28/05/2016 14:15,46.89,79.74
28/05/2016 14:30,46.97,79.74
28/05/2016 14:45,43.12,79.74
28/05/2016 15:00,41.76,79.74
28/05/2016 15:15,41.47,79.74
28/05/2016 15:30,37.84,79.74
28/05/2016 15:45,36.18,79.74
28/05/2016 16:00,34.87,79.74
28/05/2016 16:15,32.19,79.74
28/05/2016 16:30,30.26,79.74
28/05/2016 16:45,27.46,79.74
28/05/2016 17:00,25.24,79.74
28/05/2016 17:15,25.18,79.74
28/05/2016 17:30,25.87,79.74
28/05/2016 17:45,24.82,79.74
28/05/2016 18:00,21.31,79.74
28/05/2016 18:15,18.92,79.74
28/05/2016 18:30,16.73,79.74
28/05/2016 18:45,12.85,79.74
28/05/2016 19:00,9.93,79.74
28/05/2016 19:15,8.63,79.74
28/05/2016 19:30,6.86,79.74
28/05/2016 19:45,5.12,79.74
28/05/2016 20:00,3.85,79.74
28/05/2016 20:15,3.05,79.74
28/05/2016 20:30,2.16,79.74
28/05/2016 20:45,1.32,79.74
28/05/2016 21:00,0.62,79.74
28/05/2016 21:15,0.21,79.74
28/05/2016 21:30,0.01,79.74
28/05/2016 21:45,0.0,79.74
28/05/2016 22:00,0.0,79.74
28/05/2016 22:15,0.0,79.74
28/05/2016 22:30,0.0,79.74
28/05/2016 22:45,0.0,79.74
28/05/2016 23:00,0.0,79.74
28/05/2016 23:15,0.0,79.74
28/05/2016 23:30,0.0,79.74
28/05/2016 23:45,0.0,79.74
29/05/2016 00:00,0.0,79.74
29/05/2016 00:15,0.0,79.74
29/05/2016 00:30,0.0,79.74
29/05/2016 00:45,0.0,79.74
29/05/2016 01:00,0.0,79.74
29/05/2016 01:15,0.0,79.74
29/05/2016 01:30,0.0,79.74
29/05/2016 01:45,0.0,79.74
29/05/2016 02:00,0.0,79.74
29/05/2016 02:15,0.0,79.74
29/05/2016 02:30,0.0,79.74
29/05/2016 02:45,0.0,79.74
29/05/2016 03:00,0.0,79.74
29/05/2016 03:15,0.0,79.74
29/05/2016 03:30,0.0,79.74
29/05/2016 03:45,0.0,79.74
29/05/2016 04:00,0.0,79.74
29/05/2016 04:15,0.0,79.74
29/05/2016 04:30,0.0,79.74
29/05/2016 04:45,0.0,79.74
29/05/2016 05:00,0.0,79.74
29/05/2016 05:15,0.0,79.74
29/05/2016 05:30,0.0,79.74
29/05/2016 05:45,0.27,79.74
29/05/2016 06:00,0.72,79.74
29/05/2016 06:15,1.38,79.74
29/05/2016 06:30,2.3,79.74
29/05/2016 06:45,3.08,79.74
29/05/2016 07:00,3.63,79.74
29/05/2016 07:15,4.67,79.74
29/05/2016 07:30,6.71,79.74
29/05/2016 07:45,8.89,79.74
29/05/2016 08:00,9.64,79.74
29/05/2016 08:15,10.88,79.74
29/05/2016 08:30,12.1,79.74
29/05/2016 08:45,13.24,79.74
29/05/2016 09:00,14.54,79.74
29/05/2016 09:15,16.05,79.74
29/05/2016 09:30,16.13,79.74
29/05/2016 09:45,15.99,79.74
29/05/2016 10:00,16.67,79.74
29/05/2016 10:15,17.05,79.74
29/05/2016 10:30,17.27,79.74
29/05/2016 10:45,17.44,79.74
29/05/2016 11:00,18.11,79.74
29/05/2016 11:15,19.19,79.74
29/05/2016 11:30,19.41,79.74
29/05/2016 11:45,19.05,79.74
29/05/2016 12:00,18.51,79.74
29/05/2016 12:15,18.54,79.74
29/05/2016 12:30,17.65,79.74
29/05/2016 12:45,17.08,79.74
29/05/2016 13:00,17.0,79.74
29/05/2016 13:15,17.34,79.74
29/05/2016 13:30,16.57,79.74
29/05/2016 13:45,14.74,79.74
29/05/2016 14:00,12.53,79.74
29/05/2016 14:15,10.68,79.74
29/05/2016 14:30,9.25,79.74
29/05/2016 14:45,8.77,79.74
29/05/2016 15:00,9.07,79.74
29/05/2016 15:15,9.7,79.74
29/05/2016 15:30,10.3,79.74
29/05/2016 15:45,11.24,79.74
29/05/2016 16:00,11.61,79.74
29/05/2016 16:15,10.75,79.74
29/05/2016 16:30,9.4,79.74
29/05/2016 16:45,8.52,79.74
29/05/2016 17:00,7.75,79.74
29/05/2016 17:15,7.02,79.74
29/05/2016 17:30,6.35,79.74
29/05/2016 17:45,5.63,79.74
29/05/2016 18:00,4.98,79.74
29/05/2016 18:15,4.38,79.74
29/05/2016 18:30,3.9,79.74
29/05/2016 18:45,3.37,79.74
29/05/2016 19:00,2.94,79.74
29/05/2016 19:15,2.37,79.74
29/05/2016 19:30,1.8,79.74
29/05/2016 19:45,1.42,79.74
29/05/2016 20:00,1.11,79.74
29/05/2016 20:15,0.79,79.74
29/05/2016 20:30,0.42,79.74
29/05/2016 20:45,0.21,79.74
29/05/2016 21:00,0.05,79.74
29/05/2016 21:15,0.0,79.74
29/05/2016 21:30,0.0,79.74
29/05/2016 21:45,0.0,79.74
29/05/2016 22:00,0.0,79.74
29/05/2016 22:15,0.0,79.74
29/05/2016 22:30,0.0,79.74
29/05/2016 22:45,0.0,79.74
29/05/2016 23:00,0.0,79.74
29/05/2016 23:15,0.0,79.74
29/05/2016 23:30,0.0,79.74
29/05/2016 23:45,0.0,79.74
30/05/2016 00:00,0.0,79.74
30/05/2016 00:15,0.0,79.74
30/05/2016 00:30,0.0,79.74
30/05/2016 00:45,0.0,79.74
30/05/2016 01:00,0.0,79.74
30/05/2016 01:15,0.0,79.74
30/05/2016 01:30,0.0,79.74
30/05/2016 01:45,0.0,79.74
30/05/2016 02:00,0.0,79.74
30/05/2016 02:15,0.0,79.74
30/05/2016 02:30,0.0,79.74
30/05/2016 02:45,0.0,79.74
30/05/2016 03:00,0.0,79.74
30/05/2016 03:15,0.0,79.74
30/05/2016 03:30,0.0,79.74
30/05/2016 03:45,0.0,79.74
30/05/2016 04:00,0.0,79.74
30/05/2016 04:15,0.0,79.74
30/05/2016 04:30,0.0,79.74
30/05/2016 04:45,0.0,79.74
30/05/2016 05:00,0.0,79.74
30/05/2016 05:15,0.0,79.74
30/05/2016 05:30,0.0,79.74
30/05/2016 05:45,0.0,79.74
30/05/2016 06:00,0.0,79.74
30/05/2016 06:15,0.0,79.74
30/05/2016 06:30,0.0,79.74
30/05/2016 06:45,0.01,79.74
30/05/2016 07:00,0.1,79.74
30/05/2016 07:15,0.22,79.74
30/05/2016 07:30,0.42,79.74
30/05/2016 07:45,0.54,79.74
30/05/2016 08:00,0.93,79.74
30/05/2016 08:15,1.54,79.74
30/05/2016 08:30,2.21,79.74
30/05/2016 08:45,2.7,79.74
30/05/2016 09:00,2.63,79.74
30/05/2016 09:15,2.58,79.74
30/05/2016 09:30,2.49,79.74
30/05/2016 09:45,2.46,79.74
30/05/2016 10:00,2.62,79.74
30/05/2016 10:15,2.92,79.74
30/05/2016 10:30,2.8,79.74
30/05/2016 10:45,3.12,79.74
30/05/2016 11:00,3.49,79.74
30/05/2016 11:15,3.57,79.74
30/05/2016 11:30,3.58,79.74
30/05/2016 11:45,3.42,79.74
30/05/2016 12:00,3.07,79.74
30/05/2016 12:15,2.95,79.74
30/05/2016 12:30,3.07,79.74
30/05/2016 12:45,3.23,79.74
30/05/2016 13:00,2.88,79.74
30/05/2016 13:15,2.64,79.74
30/05/2016 13:30,2.9,79.74
30/05/2016 13:45,3.93,79.74
30/05/2016 14:00,5.57,79.74
30/05/2016 14:15,7.08,79.74
30/05/2016 14:30,7.77,79.74
30/05/2016 14:45,8.06,79.74
30/05/2016 15:00,7.77,79.74
30/05/2016 15:15,7.4,79.74
30/05/2016 15:30,6.41,79.74
30/05/2016 15:45,5.29,79.74
30/05/2016 16:00,4.82,79.74
30/05/2016 16:15,4.85,79.74
30/05/2016 16:30,4.9,79.74
30/05/2016 16:45,4.37,79.74
30/05/2016 17:00,3.52,79.74
30/05/2016 17:15,3.24,79.74
30/05/2016 17:30,2.69,79.74
30/05/2016 17:45,1.87,79.74
30/05/2016 18:00,1.13,79.74
30/05/2016 18:15,0.82,79.74
30/05/2016 18:30,0.57,79.74
30/05/2016 18:45,0.44,79.74
30/05/2016 19:00,0.42,79.74
30/05/2016 19:15,0.48,79.74
30/05/2016 19:30,0.55,79.74
30/05/2016 19:45,0.54,79.74
30/05/2016 20:00,0.68,79.74
30/05/2016 20:15,0.31,79.74
30/05/2016 20:30,0.16,79.74
30/05/2016 20:45,0.02,79.74
30/05/2016 21:00,0.0,79.74
30/05/2016 21:15,0.0,79.74
30/05/2016 21:30,0.02,79.74
30/05/2016 21:45,0.0,79.74
30/05/2016 22:00,0.0,79.74
30/05/2016 22:15,0.0,79.74
30/05/2016 22:30,0.0,79.74
30/05/2016 22:45,0.0,79.74
30/05/2016 23:00,0.0,79.74
30/05/2016 23:15,0.0,79.74
30/05/2016 23:30,0.0,79.74
30/05/2016 23:45,0.0,79.74
31/05/2016 00:00,0.0,79.74
31/05/2016 00:15,0.0,79.74
31/05/2016 00:30,0.0,79.74
31/05/2016 00:45,0.0,79.74
31/05/2016 01:00,0.0,79.74
31/05/2016 01:15,0.0,79.74
31/05/2016 01:30,0.0,79.74
31/05/2016 01:45,0.0,79.74
31/05/2016 02:00,0.0,79.74
31/05/2016 02:15,0.0,79.74
31/05/2016 02:30,0.0,79.74
31/05/2016 02:45,0.0,79.74
31/05/2016 03:00,0.0,79.74
31/05/2016 03:15,0.0,79.74
31/05/2016 03:30,0.0,79.74
31/05/2016 03:45,0.0,79.74
31/05/2016 04:00,0.0,79.74
31/05/2016 04:15,0.0,79.74
31/05/2016 04:30,0.0,79.74
31/05/2016 04:45,0.0,79.74
31/05/2016 05:00,0.0,79.74
31/05/2016 05:15,0.0,79.74
31/05/2016 05:30,0.0,79.74
31/05/2016 05:45,0.24,79.74
31/05/2016 06:00,0.59,79.74
31/05/2016 06:15,1.06,79.74
31/05/2016 06:30,1.55,79.74
31/05/2016 06:45,2.24,79.74
31/05/2016 07:00,2.97,79.74
31/05/2016 07:15,3.53,79.74
31/05/2016 07:30,4.38,79.74
31/05/2016 07:45,5.02,79.74
31/05/2016 08:00,5.51,79.74
31/05/2016 08:15,5.94,79.74
31/05/2016 08:30,6.56,79.74
31/05/2016 08:45,6.81,79.74
31/05/2016 09:00,7.06,79.74
31/05/2016 09:15,7.77,79.74
31/05/2016 09:30,8.31,79.74
31/05/2016 09:45,8.73,79.74
31/05/2016 10:00,9.41,79.74
31/05/2016 10:15,9.05,79.74
31/05/2016 10:30,9.65,79.74
31/05/2016 10:45,11.09,79.74
31/05/2016 11:00,13.39,79.74
31/05/2016 11:15,15.2,79.74
31/05/2016 11:30,18.09,79.74
31/05/2016 11:45,20.53,79.74
31/05/2016 12:00,21.48,79.74
31/05/2016 12:15,22.07,79.74
31/05/2016 12:30,22.87,79.74
31/05/2016 12:45,22.02,79.74
31/05/2016 13:00,22.02,79.74
31/05/2016 13:15,20.52,79.74
31/05/2016 13:30,22.71,79.74
31/05/2016 13:45,21.03,79.74
31/05/2016 14:00,18.92,79.74
31/05/2016 14:15,17.63,79.74
31/05/2016 14:30,16.08,79.74
31/05/2016 14:45,17.02,79.74
31/05/2016 15:00,17.92,79.74
31/05/2016 15:15,18.71,79.74
31/05/2016 15:30,18.1,79.74
31/05/2016 15:45,17.98,79.74
31/05/2016 16:00,18.03,79.74
31/05/2016 16:15,20.43,79.74
31/05/2016 16:30,19.27,79.74
31/05/2016 16:45,17.34,79.74
31/05/2016 17:00,16.57,79.74
31/05/2016 17:15,15.52,79.74
31/05/2016 17:30,14.17,79.74
31/05/2016 17:45,13.39,79.74
31/05/2016 18:00,11.79,79.74
31/05/2016 18:15,10.18,79.74
31/05/2016 18:30,9.22,79.74
31/05/2016 18:45,7.84,79.74
31/05/2016 19:00,6.47,79.74
31/05/2016 19:15,5.03,79.74
31/05/2016 19:30,3.94,79.74
31/05/2016 19:45,3.15,79.74
31/05/2016 20:00,2.26,79.74
31/05/2016 20:15,1.58,79.74
31/05/2016 20:30,1.06,79.74
31/05/2016 20:45,0.57,79.74
31/05/2016 21:00,0.24,79.74
31/05/2016 21:15,0.01,79.74
31/05/2016 21:30,0.01,79.74
31/05/2016 21:45,0.0,79.74
31/05/2016 22:00,0.0,79.74
31/05/2016 22:15,0.0,79.74
31/05/2016 22:30,0.0,79.74
31/05/2016 22:45,0.0,79.74
31/05/2016 23:00,0.0,79.74
31/05/2016 23:15,0.0,79.74
31/05/2016 23:30,0.0,79.74
31/05/2016 23:45,0.0,79.74
01/06/2016 00:00,0.0,79.74
01/06/2016 00:15,0.0,79.74
01/06/2016 00:30,0.0,79.74
01/06/2016 00:45,0.0,79.74
01/06/2016 01:00,0.0,79.74
01/06/2016 01:15,0.0,79.74
01/06/2016 01:30,0.0,79.74
01/06/2016 01:45,0.0,79.74
01/06/2016 02:00,0.0,79.74
01/06/2016 02:15,0.0,79.74
01/06/2016 02:30,0.0,79.74
01/06/2016 02:45,0.0,79.74
01/06/2016 03:00,0.0,79.74
01/06/2016 03:15,0.0,79.74
01/06/2016 03:30,0.0,79.74
01/06/2016 03:45,0.0,79.74
01/06/2016 04:00,0.0,79.74
01/06/2016 04:15,0.0,79.74
01/06/2016 04:30,0.0,79.74
01/06/2016 04:45,0.0,79.74
01/06/2016 05:00,0.0,79.74
01/06/2016 05:15,0.0,79.74
01/06/2016 05:30,0.0,79.74
01/06/2016 05:45,0.37,79.74
01/06/2016 06:00,0.81,79.74
01/06/2016 06:15,1.21,79.74
01/06/2016 06:30,1.58,79.74
01/06/2016 06:45,2.0,79.74
01/06/2016 07:00,2.3,79.74
01/06/2016 07:15,2.57,79.74
01/06/2016 07:30,3.06,79.74
01/06/2016 07:45,3.89,79.74
01/06/2016 08:00,4.43,79.74
01/06/2016 08:15,4.59,79.74
01/06/2016 08:30,4.51,79.74
01/06/2016 08:45,4.56,79.74
01/06/2016 09:00,4.98,79.74
01/06/2016 09:15,5.61,79.74
01/06/2016 09:30,6.01,79.74
01/06/2016 09:45,6.56,79.74
01/06/2016 10:00,6.59,79.74
01/06/2016 10:15,6.96,79.74
01/06/2016 10:30,6.76,79.74
01/06/2016 10:45,6.01,79.74
01/06/2016 11:00,6.01,79.74
01/06/2016 11:15,7.12,79.74
01/06/2016 11:30,8.28,79.74
01/06/2016 11:45,9.77,79.74
01/06/2016 12:00,10.21,79.74
01/06/2016 12:15,10.55,79.74
01/06/2016 12:30,10.31,79.74
01/06/2016 12:45,9.86,79.74
01/06/2016 13:00,8.52,79.74
01/06/2016 13:15,7.95,79.74
01/06/2016 13:30,7.74,79.74
01/06/2016 13:45,7.91,79.74
01/06/2016 14:00,8.31,79.74
01/06/2016 14:15,7.92,79.74
01/06/2016 14:30,8.04,79.74
01/06/2016 14:45,8.98,79.74
01/06/2016 15:00,9.73,79.74
01/06/2016 15:15,10.19,79.74
01/06/2016 15:30,10.48,79.74
01/06/2016 15:45,11.17,79.74
01/06/2016 16:00,10.14,79.74
01/06/2016 16:15,9.0,79.74
01/06/2016 16:30,7.93,79.74
01/06/2016 16:45,7.29,79.74
01/06/2016 17:00,6.28,79.74
01/06/2016 17:15,5.17,79.74
01/06/2016 17:30,4.86,79.74
01/06/2016 17:45,4.79,79.74
01/06/2016 18:00,4.26,79.74
01/06/2016 18:15,4.23,79.74
01/06/2016 18:30,3.98,79.74
01/06/2016 18:45,3.7,79.74
01/06/2016 19:00,3.28,79.74
01/06/2016 19:15,2.96,79.74
01/06/2016 19:30,2.87,79.74
01/06/2016 19:45,2.71,79.74
01/06/2016 20:00,2.91,79.74
01/06/2016 20:15,3.14,79.74
01/06/2016 20:30,3.06,79.74
01/06/2016 20:45,3.08,79.74
01/06/2016 21:00,2.7,79.74
01/06/2016 21:15,2.21,79.74
01/06/2016 21:30,1.2,79.74
01/06/2016 21:45,0.0,79.74
01/06/2016 22:00,0.0,79.74
01/06/2016 22:15,0.0,79.74
01/06/2016 22:30,0.0,79.74
01/06/2016 22:45,0.0,79.74
01/06/2016 23:00,0.0,79.74
01/06/2016 23:15,0.0,79.74
01/06/2016 23:30,0.0,79.74
01/06/2016 23:45,0.0,79.74
02/06/2016 00:00,0.0,79.74
02/06/2016 00:15,0.0,79.74
02/06/2016 00:30,0.0,79.74
02/06/2016 00:45,0.0,79.74
02/06/2016 01:00,0.0,79.74
02/06/2016 01:15,0.0,79.74
02/06/2016 01:30,0.0,79.74
02/06/2016 01:45,0.0,79.74
02/06/2016 02:00,0.0,79.74
02/06/2016 02:15,0.0,79.74
02/06/2016 02:30,0.0,79.74
02/06/2016 02:45,0.0,79.74
02/06/2016 03:00,0.0,79.74
02/06/2016 03:15,0.0,79.74
02/06/2016 03:30,0.0,79.74
02/06/2016 03:45,0.0,79.74
02/06/2016 04:00,0.0,79.74
02/06/2016 04:15,0.0,79.74
02/06/2016 04:30,0.0,79.74
02/06/2016 04:45,0.0,79.74
02/06/2016 05:00,0.0,79.74
02/06/2016 05:15,0.0,79.74
02/06/2016 05:30,0.0,79.74
02/06/2016 05:45,0.06,79.74
02/06/2016 06:00,0.18,79.74
02/06/2016 06:15,0.33,79.74
02/06/2016 06:30,0.46,79.74
02/06/2016 06:45,0.58,79.74
02/06/2016 07:00,0.77,79.74
02/06/2016 07:15,0.92,79.74
02/06/2016 07:30,1.15,79.74
02/06/2016 07:45,1.45,79.74
02/06/2016 08:00,1.71,79.74
02/06/2016 08:15,2.13,79.74
02/06/2016 08:30,2.49,79.74
02/06/2016 08:45,2.9,79.74
02/06/2016 09:00,3.69,79.74
02/06/2016 09:15,4.48,79.74
02/06/2016 09:30,5.35,79.74
02/06/2016 09:45,6.03,79.74
02/06/2016 10:00,6.86,79.74
02/06/2016 10:15,7.74,79.74
02/06/2016 10:30,9.67,79.74
02/06/2016 10:45,11.29,79.74
02/06/2016 11:00,13.4,79.74
02/06/2016 11:15,16.07,79.74
02/06/2016 11:30,18.35,79.74
02/06/2016 11:45,19.15,79.74
02/06/2016 12:00,18.53,79.74
02/06/2016 12:15,17.77,79.74
02/06/2016 12:30,19.49,79.74
02/06/2016 12:45,20.36,79.74
02/06/2016 13:00,21.33,79.74
02/06/2016 13:15,22.55,79.74
02/06/2016 13:30,25.96,79.74
02/06/2016 13:45,24.15,79.74
02/06/2016 14:00,24.36,79.74
02/06/2016 14:15,25.13,79.74
02/06/2016 14:30,24.72,79.74
02/06/2016 14:45,24.52,79.74
02/06/2016 15:00,24.29,79.74
02/06/2016 15:15,24.81,79.74
02/06/2016 15:30,22.67,79.74
02/06/2016 15:45,21.28,79.74
02/06/2016 16:00,18.4,79.74
02/06/2016 16:15,17.1,79.74
02/06/2016 16:30,15.61,79.74
02/06/2016 16:45,13.4,79.74
02/06/2016 17:00,12.25,79.74
02/06/2016 17:15,10.93,79.74
02/06/2016 17:30,9.95,79.74
02/06/2016 17:45,8.47,79.74
02/06/2016 18:00,7.93,79.74
02/06/2016 18:15,6.85,79.74
02/06/2016 18:30,5.49,79.74
02/06/2016 18:45,4.73,79.74
02/06/2016 19:00,4.32,79.74
02/06/2016 19:15,3.92,79.74
02/06/2016 19:30,3.12,79.74
02/06/2016 19:45,2.24,79.74
02/06/2016 20:00,1.66,79.74
02/06/2016 20:15,1.19,79.74
02/06/2016 20:30,0.77,79.74
02/06/2016 20:45,0.46,79.74
02/06/2016 21:00,0.24,79.74
02/06/2016 21:15,0.04,79.74
02/06/2016 21:30,0.0,79.74
02/06/2016 21:45,0.0,79.74
02/06/2016 22:00,0.0,79.74
02/06/2016 22:15,0.0,79.74
02/06/2016 22:30,0.0,79.74
02/06/2016 22:45,0.0,79.74
02/06/2016 23:00,0.0,79.74
02/06/2016 23:15,0.0,79.74
02/06/2016 23:30,0.0,79.74
02/06/2016 23:45,0.0,79.74
03/06/2016 00:00,0.0,79.74
03/06/2016 00:15,0.0,79.74
03/06/2016 00:30,0.0,79.74
03/06/2016 00:45,0.0,79.74
03/06/2016 01:00,0.0,79.74
03/06/2016 01:15,0.0,79.74
03/06/2016 01:30,0.0,79.74
03/06/2016 01:45,0.0,79.74
03/06/2016 02:00,0.0,79.74
03/06/2016 02:15,0.0,79.74
03/06/2016 02:30,0.0,79.74
03/06/2016 02:45,0.0,79.74
03/06/2016 03:00,0.0,79.74
03/06/2016 03:15,0.0,79.74
03/06/2016 03:30,0.0,79.74
03/06/2016 03:45,0.0,79.74
03/06/2016 04:00,0.0,79.74
03/06/2016 04:15,0.0,79.74
03/06/2016 04:30,0.0,79.74
03/06/2016 04:45,0.0,79.74
03/06/2016 05:00,0.0,79.74
03/06/2016 05:15,0.0,79.74
03/06/2016 05:30,0.0,79.74
03/06/2016 05:45,0.0,79.74
03/06/2016 06:00,0.04,79.74
03/06/2016 06:15,0.25,79.74
03/06/2016 06:30,0.52,79.74
03/06/2016 06:45,0.88,79.74
03/06/2016 07:00,1.16,79.74
03/06/2016 07:15,1.5,79.74
03/06/2016 07:30,1.83,79.74
03/06/2016 07:45,2.32,79.74
03/06/2016 08:00,2.94,79.74
03/06/2016 08:15,3.47,79.74
03/06/2016 08:30,4.01,79.74
03/06/2016 08:45,4.63,79.74
03/06/2016 09:00,5.11,79.74
03/06/2016 09:15,5.62,79.74
03/06/2016 09:30,6.14,79.74
03/06/2016 09:45,6.97,79.74
03/06/2016 10:00,7.67,79.74
03/06/2016 10:15,8.44,79.74
03/06/2016 10:30,9.04,79.74
03/06/2016 10:45,9.38,79.74
03/06/2016 11:00,9.66,79.74
03/06/2016 11:15,10.33,79.74
03/06/2016 11:30,11.55,79.74
03/06/2016 11:45,12.26,79.74
03/06/2016 12:00,13.59,79.74
03/06/2016 12:15,14.47,79.74
03/06/2016 12:30,15.81,79.74
03/06/2016 12:45,16.91,79.74
03/06/2016 13:00,17.86,79.74
03/06/2016 13:15,18.43,79.74
03/06/2016 13:30,19.02,79.74
03/06/2016 13:45,19.17,79.74
03/06/2016 14:00,19.72,79.74
03/06/2016 14:15,19.34,79.74
03/06/2016 14:30,20.89,79.74
03/06/2016 14:45,22.16,79.74
03/06/2016 15:00,23.25,79.74
03/06/2016 15:15,22.74,79.74
03/06/2016 15:30,22.72,79.74
03/06/2016 15:45,22.79,79.74
03/06/2016 16:00,22.18,79.74
03/06/2016 16:15,22.87,79.74
03/06/2016 16:30,23.35,79.74
03/06/2016 16:45,22.7,79.74
03/06/2016 17:00,22.85,79.74
03/06/2016 17:15,22.11,79.74
03/06/2016 17:30,20.68,79.74
03/06/2016 17:45,20.95,79.74
03/06/2016 18:00,19.56,79.74
03/06/2016 18:15,17.35,79.74
03/06/2016 18:30,13.99,79.74
03/06/2016 18:45,11.87,79.74
03/06/2016 19:00,10.17,79.74
03/06/2016 19:15,9.1,79.74
03/06/2016 19:30,7.5,79.74
03/06/2016 19:45,6.23,79.74
03/06/2016 20:00,4.3,79.74
03/06/2016 20:15,2.92,79.74
03/06/2016 20:30,2.08,79.74
03/06/2016 20:45,1.39,79.74
03/06/2016 21:00,0.88,79.74
03/06/2016 21:15,0.41,79.74
03/06/2016 21:30,0.04,79.74
03/06/2016 21:45,0.0,79.74
03/06/2016 22:00,0.0,79.74
03/06/2016 22:15,0.0,79.74
03/06/2016 22:30,0.0,79.74
03/06/2016 22:45,0.0,79.74
03/06/2016 23:00,0.0,79.74
03/06/2016 23:15,0.0,79.74
03/06/2016 23:30,0.0,79.74
03/06/2016 23:45,0.0,79.74
04/06/2016 00:00,0.0,79.74
04/06/2016 00:15,0.0,79.74
04/06/2016 00:30,0.0,79.74
04/06/2016 00:45,0.0,79.74
04/06/2016 01:00,0.0,79.74
04/06/2016 01:15,0.0,79.74
04/06/2016 01:30,0.0,79.74
04/06/2016 01:45,0.0,79.74
04/06/2016 02:00,0.0,79.74
04/06/2016 02:15,0.0,79.74
04/06/2016 02:30,0.0,79.74
04/06/2016 02:45,0.0,79.74
04/06/2016 03:00,0.0,79.74
04/06/2016 03:15,0.0,79.74
04/06/2016 03:30,0.0,79.74
04/06/2016 03:45,0.0,79.74
04/06/2016 04:00,0.0,79.74
04/06/2016 04:15,0.0,79.74
04/06/2016 04:30,0.0,79.74
04/06/2016 04:45,0.0,79.74
04/06/2016 05:00,0.0,79.74
04/06/2016 05:15,0.0,79.74
