Time,Power(MW),Capacity(MWp)
28/05/2019 12:15,35.23,84.15
28/05/2019 12:30,37.78,84.15
28/05/2019 12:45,39.02,84.15
28/05/2019 13:00,37.57,84.15
28/05/2019 13:15,34.12,84.15
28/05/2019 13:30,33.92,84.15
28/05/2019 13:45,32.26,84.15
28/05/2019 14:00,24.81,84.15
28/05/2019 14:15,24.8,84.15
28/05/2019 14:30,25.83,84.15
28/05/2019 14:45,29.28,84.15
28/05/2019 15:00,31.93,84.15
28/05/2019 15:15,31.33,84.15
28/05/2019 15:30,31.84,84.15
28/05/2019 15:45,29.17,84.15
28/05/2019 16:00,30.07,84.15
28/05/2019 16:15,31.55,84.15
28/05/2019 16:30,27.23,84.15
28/05/2019 16:45,25.27,84.15
28/05/2019 17:00,22.59,84.15
28/05/2019 17:15,20.04,84.15
28/05/2019 17:30,16.57,84.15
28/05/2019 17:45,14.51,84.15
28/05/2019 18:00,12.68,84.15
28/05/2019 18:15,12.5,84.15
28/05/2019 18:30,11.85,84.15
28/05/2019 18:45,11.14,84.15
28/05/2019 19:00,9.7,84.15
28/05/2019 19:15,6.93,84.15
28/05/2019 19:30,5.83,84.15
28/05/2019 19:45,4.41,84.15
28/05/2019 20:00,2.95,84.15
28/05/2019 20:15,2.15,84.15
28/05/2019 20:30,1.59,84.15
28/05/2019 20:45,1.03,84.15
28/05/2019 21:00,0.55,84.15
28/05/2019 21:15,0.23,84.15
28/05/2019 21:30,0.05,84.15
28/05/2019 21:45,0.0,84.15
28/05/2019 22:00,0.0,84.15
28/05/2019 22:15,0.0,84.15
28/05/2019 22:30,0.0,84.15
28/05/2019 22:45,0.0,84.15
28/05/2019 23:00,0.0,84.15
28/05/2019 23:15,0.0,84.15
28/05/2019 23:30,0.0,84.15
28/05/2019 23:45,0.0,84.15
29/05/2019 00:00,0.0,84.15
29/05/2019 00:15,0.0,84.15
29/05/2019 00:30,0.0,84.15
29/05/2019 00:45,0.0,84.15
29/05/2019 01:00,0.0,84.15
29/05/2019 01:15,0.0,84.15
29/05/2019 01:30,0.0,84.15
29/05/2019 01:45,0.0,84.15
29/05/2019 02:00,0.0,84.15
29/05/2019 02:15,0.0,84.15
29/05/2019 02:30,0.0,84.15
29/05/2019 02:45,0.0,84.15
29/05/2019 03:00,0.0,84.15
29/05/2019 03:15,0.0,84.15
29/05/2019 03:30,0.0,84.15
29/05/2019 03:45,0.0,84.15
29/05/2019 04:00,0.0,84.15
29/05/2019 04:15,0.0,84.15
29/05/2019 04:30,0.0,84.15
29/05/2019 04:45,0.0,84.15
29/05/2019 05:00,0.0,84.15
29/05/2019 05:15,0.0,84.15
29/05/2019 05:30,0.0,84.15
29/05/2019 05:45,0.46,84.15
29/05/2019 06:00,1.18,84.15
29/05/2019 06:15,2.23,84.15
29/05/2019 06:30,3.67,84.15
29/05/2019 06:45,5.19,84.15
29/05/2019 07:00,6.9,84.15
29/05/2019 07:15,9.33,84.15
29/05/2019 07:30,12.24,84.15
29/05/2019 07:45,15.48,84.15
29/05/2019 08:00,19.31,84.15
29/05/2019 08:15,22.82,84.15
29/05/2019 08:30,26.49,84.15
29/05/2019 08:45,30.16,84.15
29/05/2019 09:00,33.53,84.15
29/05/2019 09:15,37.02,84.15
29/05/2019 09:30,40.47,84.15
29/05/2019 09:45,43.66,84.15
29/05/2019 10:00,46.67,84.15
29/05/2019 10:15,48.45,84.15
29/05/2019 10:30,49.26,84.15
29/05/2019 10:45,49.76,84.15
29/05/2019 11:00,50.5,84.15
29/05/2019 11:15,50.61,84.15
29/05/2019 11:30,50.62,84.15
29/05/2019 11:45,52.19,84.15
29/05/2019 12:00,48.65,84.15
29/05/2019 12:15,50.46,84.15
29/05/2019 12:30,49.06,84.15
29/05/2019 12:45,48.47,84.15
29/05/2019 13:00,49.2,84.15
29/05/2019 13:15,49.98,84.15
29/05/2019 13:30,49.23,84.15
29/05/2019 13:45,48.81,84.15
29/05/2019 14:00,47.34,84.15
29/05/2019 14:15,50.95,84.15
29/05/2019 14:30,46.83,84.15
29/05/2019 14:45,46.07,84.15
29/05/2019 15:00,44.81,84.15
29/05/2019 15:15,44.73,84.15
29/05/2019 15:30,42.75,84.15
29/05/2019 15:45,41.94,84.15
29/05/2019 16:00,41.37,84.15
29/05/2019 16:15,41.86,84.15
29/05/2019 16:30,40.13,84.15
29/05/2019 16:45,38.92,84.15
29/05/2019 17:00,35.86,84.15
29/05/2019 17:15,34.58,84.15
29/05/2019 17:30,33.21,84.15
29/05/2019 17:45,28.79,84.15
29/05/2019 18:00,26.34,84.15
29/05/2019 18:15,22.86,84.15
29/05/2019 18:30,19.49,84.15
29/05/2019 18:45,15.93,84.15
29/05/2019 19:00,11.99,84.15
29/05/2019 19:15,10.06,84.15
29/05/2019 19:30,8.21,84.15
29/05/2019 19:45,6.1,84.15
29/05/2019 20:00,4.2,84.15
29/05/2019 20:15,2.83,84.15
29/05/2019 20:30,1.56,84.15
29/05/2019 20:45,0.68,84.15
29/05/2019 21:00,0.27,84.15
29/05/2019 21:15,0.07,84.15
29/05/2019 21:30,0.0,84.15
29/05/2019 21:45,0.0,84.15
29/05/2019 22:00,0.0,84.15
29/05/2019 22:15,0.0,84.15
29/05/2019 22:30,0.0,84.15
29/05/2019 22:45,0.0,84.15
29/05/2019 23:00,0.0,84.15
29/05/2019 23:15,0.0,84.15
29/05/2019 23:30,0.0,84.15
29/05/2019 23:45,0.0,84.15
30/05/2019 00:00,0.0,84.15
30/05/2019 00:15,0.0,84.15
30/05/2019 00:30,0.0,84.15
30/05/2019 00:45,0.0,84.15
30/05/2019 01:00,0.0,84.15
30/05/2019 01:15,0.0,84.15
30/05/2019 01:30,0.0,84.15
30/05/2019 01:45,0.0,84.15
30/05/2019 02:00,0.0,84.15
30/05/2019 02:15,0.0,84.15
30/05/2019 02:30,0.0,84.15
30/05/2019 02:45,0.0,84.15
30/05/2019 03:00,0.0,84.15
30/05/2019 03:15,0.0,84.15
30/05/2019 03:30,0.0,84.15
30/05/2019 03:45,0.0,84.15
30/05/2019 04:00,0.0,84.15
30/05/2019 04:15,0.0,84.15
30/05/2019 04:30,0.0,84.15
30/05/2019 04:45,0.0,84.15
30/05/2019 05:00,0.0,84.15
30/05/2019 05:15,0.0,84.15
30/05/2019 05:30,0.0,84.15
30/05/2019 05:45,0.02,84.15
30/05/2019 06:00,0.12,84.15
30/05/2019 06:15,0.36,84.15
30/05/2019 06:30,0.73,84.15
30/05/2019 06:45,1.14,84.15
30/05/2019 07:00,1.73,84.15
30/05/2019 07:15,2.41,84.15
30/05/2019 07:30,3.29,84.15
30/05/2019 07:45,4.23,84.15
30/05/2019 08:00,5.06,84.15
30/05/2019 08:15,5.61,84.15
30/05/2019 08:30,6.17,84.15
30/05/2019 08:45,6.8,84.15
30/05/2019 09:00,7.31,84.15
30/05/2019 09:15,8.01,84.15
30/05/2019 09:30,9.18,84.15
30/05/2019 09:45,10.48,84.15
30/05/2019 10:00,11.56,84.15
30/05/2019 10:15,11.79,84.15
30/05/2019 10:30,11.83,84.15
30/05/2019 10:45,12.29,84.15
30/05/2019 11:00,13.72,84.15
30/05/2019 11:15,15.73,84.15
30/05/2019 11:30,19.85,84.15
30/05/2019 11:45,25.11,84.15
30/05/2019 12:00,27.83,84.15
30/05/2019 12:15,29.46,84.15
30/05/2019 12:30,32.77,84.15
30/05/2019 12:45,34.63,84.15
30/05/2019 13:00,34.22,84.15
30/05/2019 13:15,32.02,84.15
30/05/2019 13:30,30.47,84.15
30/05/2019 13:45,29.88,84.15
30/05/2019 14:00,29.7,84.15
30/05/2019 14:15,31.65,84.15
30/05/2019 14:30,34.95,84.15
30/05/2019 14:45,33.63,84.15
30/05/2019 15:00,33.63,84.15
30/05/2019 15:15,34.77,84.15
30/05/2019 15:30,34.79,84.15
30/05/2019 15:45,35.25,84.15
30/05/2019 16:00,36.59,84.15
30/05/2019 16:15,34.87,84.15
30/05/2019 16:30,33.88,84.15
30/05/2019 16:45,33.23,84.15
30/05/2019 17:00,27.96,84.15
30/05/2019 17:15,24.99,84.15
30/05/2019 17:30,20.99,84.15
30/05/2019 17:45,18.97,84.15
30/05/2019 18:00,17.26,84.15
30/05/2019 18:15,14.88,84.15
30/05/2019 18:30,14.07,84.15
30/05/2019 18:45,13.13,84.15
30/05/2019 19:00,11.75,84.15
30/05/2019 19:15,10.52,84.15
30/05/2019 19:30,8.78,84.15
30/05/2019 19:45,6.97,84.15
30/05/2019 20:00,5.24,84.15
30/05/2019 20:15,4.07,84.15
30/05/2019 20:30,2.72,84.15
30/05/2019 20:45,1.53,84.15
30/05/2019 21:00,0.74,84.15
30/05/2019 21:15,0.19,84.15
30/05/2019 21:30,0.01,84.15
30/05/2019 21:45,0.0,84.15
30/05/2019 22:00,0.0,84.15
30/05/2019 22:15,0.0,84.15
30/05/2019 22:30,0.0,84.15
30/05/2019 22:45,0.0,84.15
30/05/2019 23:00,0.0,84.15
30/05/2019 23:15,0.0,84.15
30/05/2019 23:30,0.0,84.15
30/05/2019 23:45,0.0,84.15
31/05/2019 00:00,0.0,84.15
31/05/2019 00:15,0.0,84.15
31/05/2019 00:30,0.0,84.15
31/05/2019 00:45,0.0,84.15
31/05/2019 01:00,0.0,84.15
31/05/2019 01:15,0.0,84.15
31/05/2019 01:30,0.0,84.15
31/05/2019 01:45,0.0,84.15
31/05/2019 02:00,0.0,84.15
31/05/2019 02:15,0.0,84.15
31/05/2019 02:30,0.0,84.15
31/05/2019 02:45,0.0,84.15
31/05/2019 03:00,0.0,84.15
31/05/2019 03:15,0.0,84.15
31/05/2019 03:30,0.0,84.15
31/05/2019 03:45,0.0,84.15
31/05/2019 04:00,0.0,84.15
31/05/2019 04:15,0.0,84.15
31/05/2019 04:30,0.0,84.15
31/05/2019 04:45,0.0,84.15
31/05/2019 05:00,0.0,84.15
31/05/2019 05:15,0.0,84.15
31/05/2019 05:30,0.0,84.15
31/05/2019 05:45,0.34,84.15
31/05/2019 06:00,0.99,84.15
31/05/2019 06:15,1.96,84.15
31/05/2019 06:30,3.16,84.15
31/05/2019 06:45,4.8,84.15
31/05/2019 07:00,6.99,84.15
31/05/2019 07:15,9.45,84.15
31/05/2019 07:30,11.74,84.15
31/05/2019 07:45,14.17,84.15
31/05/2019 08:00,18.47,84.15
31/05/2019 08:15,21.72,84.15
31/05/2019 08:30,24.85,84.15
31/05/2019 08:45,28.17,84.15
31/05/2019 09:00,32.47,84.15
31/05/2019 09:15,36.46,84.15
31/05/2019 09:30,39.85,84.15
31/05/2019 09:45,42.97,84.15
31/05/2019 10:00,45.63,84.15
31/05/2019 10:15,46.42,84.15
31/05/2019 10:30,44.36,84.15
31/05/2019 10:45,44.2,84.15
31/05/2019 11:00,41.06,84.15
31/05/2019 11:15,34.95,84.15
31/05/2019 11:30,32.87,84.15
31/05/2019 11:45,31.57,84.15
31/05/2019 12:00,29.59,84.15
31/05/2019 12:15,28.0,84.15
31/05/2019 12:30,27.85,84.15
31/05/2019 12:45,29.52,84.15
31/05/2019 13:00,30.6,84.15
31/05/2019 13:15,31.73,84.15
31/05/2019 13:30,33.37,84.15
31/05/2019 13:45,31.45,84.15
31/05/2019 14:00,30.29,84.15
31/05/2019 14:15,28.74,84.15
31/05/2019 14:30,30.54,84.15
31/05/2019 14:45,31.18,84.15
31/05/2019 15:00,31.14,84.15
31/05/2019 15:15,32.99,84.15
31/05/2019 15:30,32.13,84.15
31/05/2019 15:45,31.38,84.15
31/05/2019 16:00,30.29,84.15
31/05/2019 16:15,27.04,84.15
31/05/2019 16:30,26.86,84.15
31/05/2019 16:45,28.39,84.15
31/05/2019 17:00,27.45,84.15
31/05/2019 17:15,27.21,84.15
31/05/2019 17:30,25.24,84.15
31/05/2019 17:45,23.27,84.15
31/05/2019 18:00,22.54,84.15
31/05/2019 18:15,21.31,84.15
31/05/2019 18:30,20.0,84.15
31/05/2019 18:45,16.98,84.15
31/05/2019 19:00,15.04,84.15
31/05/2019 19:15,12.86,84.15
31/05/2019 19:30,10.94,84.15
31/05/2019 19:45,8.71,84.15
31/05/2019 20:00,6.51,84.15
31/05/2019 20:15,4.93,84.15
31/05/2019 20:30,3.61,84.15
31/05/2019 20:45,2.37,84.15
31/05/2019 21:00,1.41,84.15
31/05/2019 21:15,0.59,84.15
31/05/2019 21:30,0.11,84.15
31/05/2019 21:45,0.0,84.15
31/05/2019 22:00,0.0,84.15
31/05/2019 22:15,0.0,84.15
31/05/2019 22:30,0.0,84.15
31/05/2019 22:45,0.0,84.15
31/05/2019 23:00,0.0,84.15
31/05/2019 23:15,0.0,84.15
31/05/2019 23:30,0.0,84.15
31/05/2019 23:45,0.0,84.15
01/06/2019 00:00,0.0,84.15
01/06/2019 00:15,0.0,84.15
01/06/2019 00:30,0.0,84.15
01/06/2019 00:45,0.0,84.15
01/06/2019 01:00,0.0,84.15
01/06/2019 01:15,0.0,84.15
01/06/2019 01:30,0.0,84.15
01/06/2019 01:45,0.0,84.15
01/06/2019 02:00,0.0,84.15
01/06/2019 02:15,0.0,84.15
01/06/2019 02:30,0.0,84.15
01/06/2019 02:45,0.0,84.15
01/06/2019 03:00,0.0,84.15
01/06/2019 03:15,0.0,84.15
01/06/2019 03:30,0.0,84.15
01/06/2019 03:45,0.0,84.15
01/06/2019 04:00,0.0,84.15
01/06/2019 04:15,0.0,84.15
01/06/2019 04:30,0.0,84.15
01/06/2019 04:45,0.0,84.15
01/06/2019 05:00,0.0,84.15
01/06/2019 05:15,0.0,84.15
01/06/2019 05:30,0.0,84.15
01/06/2019 05:45,0.45,84.15
01/06/2019 06:00,1.22,84.15
01/06/2019 06:15,2.04,84.15
01/06/2019 06:30,3.55,84.15
01/06/2019 06:45,5.13,84.15
01/06/2019 07:00,6.97,84.15
01/06/2019 07:15,9.15,84.15
01/06/2019 07:30,12.04,84.15
01/06/2019 07:45,15.05,84.15
01/06/2019 08:00,18.11,84.15
01/06/2019 08:15,21.38,84.15
01/06/2019 08:30,24.65,84.15
01/06/2019 08:45,27.49,84.15
01/06/2019 09:00,31.07,84.15
01/06/2019 09:15,34.36,84.15
01/06/2019 09:30,37.54,84.15
01/06/2019 09:45,40.15,84.15
01/06/2019 10:00,42.9,84.15
01/06/2019 10:15,44.4,84.15
01/06/2019 10:30,46.97,84.15
01/06/2019 10:45,49.28,84.15
01/06/2019 11:00,51.16,84.15
01/06/2019 11:15,53.08,84.15
01/06/2019 11:30,53.84,84.15
01/06/2019 11:45,55.62,84.15
01/06/2019 12:00,57.02,84.15
01/06/2019 12:15,58.42,84.15
01/06/2019 12:30,56.94,84.15
01/06/2019 12:45,58.27,84.15
01/06/2019 13:00,56.91,84.15
01/06/2019 13:15,56.4,84.15
01/06/2019 13:30,55.27,84.15
01/06/2019 13:45,57.03,84.15
01/06/2019 14:00,56.09,84.15
01/06/2019 14:15,57.14,84.15
01/06/2019 14:30,57.7,84.15
01/06/2019 14:45,57.09,84.15
01/06/2019 15:00,57.02,84.15
01/06/2019 15:15,55.96,84.15
01/06/2019 15:30,53.81,84.15
01/06/2019 15:45,52.74,84.15
01/06/2019 16:00,49.99,84.15
01/06/2019 16:15,48.38,84.15
01/06/2019 16:30,46.19,84.15
01/06/2019 16:45,44.41,84.15
01/06/2019 17:00,42.43,84.15
01/06/2019 17:15,39.31,84.15
01/06/2019 17:30,37.28,84.15
01/06/2019 17:45,34.05,84.15
01/06/2019 18:00,31.26,84.15
01/06/2019 18:15,27.91,84.15
01/06/2019 18:30,24.75,84.15
01/06/2019 18:45,20.79,84.15
01/06/2019 19:00,16.55,84.15
01/06/2019 19:15,12.89,84.15
01/06/2019 19:30,9.62,84.15
01/06/2019 19:45,7.34,84.15
01/06/2019 20:00,5.41,84.15
01/06/2019 20:15,4.62,84.15
01/06/2019 20:30,3.89,84.15
01/06/2019 20:45,2.97,84.15
01/06/2019 21:00,1.79,84.15
01/06/2019 21:15,0.74,84.15
01/06/2019 21:30,0.15,84.15
01/06/2019 21:45,0.0,84.15
01/06/2019 22:00,0.0,84.15
01/06/2019 22:15,0.0,84.15
01/06/2019 22:30,0.0,84.15
01/06/2019 22:45,0.0,84.15
01/06/2019 23:00,0.0,84.15
01/06/2019 23:15,0.0,84.15
01/06/2019 23:30,0.0,84.15
01/06/2019 23:45,0.0,84.15
02/06/2019 00:00,0.0,84.15
02/06/2019 00:15,0.0,84.15
02/06/2019 00:30,0.0,84.15
02/06/2019 00:45,0.0,84.15
02/06/2019 01:00,0.0,84.15
02/06/2019 01:15,0.0,84.15
02/06/2019 01:30,0.0,84.15
02/06/2019 01:45,0.0,84.15
02/06/2019 02:00,0.0,84.15
02/06/2019 02:15,0.0,84.15
02/06/2019 02:30,0.0,84.15
02/06/2019 02:45,0.0,84.15
02/06/2019 03:00,0.0,84.15
02/06/2019 03:15,0.0,84.15
02/06/2019 03:30,0.0,84.15
02/06/2019 03:45,0.0,84.15
02/06/2019 04:00,0.0,84.15
02/06/2019 04:15,0.0,84.15
02/06/2019 04:30,0.0,84.15
02/06/2019 04:45,0.0,84.15
02/06/2019 05:00,0.0,84.15
02/06/2019 05:15,0.0,84.15
02/06/2019 05:30,0.0,84.15
02/06/2019 05:45,0.5,84.15
02/06/2019 06:00,1.28,84.15
02/06/2019 06:15,2.25,84.15
02/06/2019 06:30,3.49,84.15
02/06/2019 06:45,4.88,84.15
02/06/2019 07:00,6.76,84.15
02/06/2019 07:15,9.14,84.15
02/06/2019 07:30,11.9,84.15
02/06/2019 07:45,15.16,84.15
02/06/2019 08:00,18.7,84.15
02/06/2019 08:15,22.06,84.15
02/06/2019 08:30,25.55,84.15
02/06/2019 08:45,29.02,84.15
02/06/2019 09:00,32.08,84.15
02/06/2019 09:15,35.17,84.15
02/06/2019 09:30,38.34,84.15
02/06/2019 09:45,41.26,84.15
02/06/2019 10:00,43.71,84.15
02/06/2019 10:15,44.64,84.15
02/06/2019 10:30,46.75,84.15
02/06/2019 10:45,49.7,84.15
02/06/2019 11:00,51.41,84.15
02/06/2019 11:15,53.87,84.15
02/06/2019 11:30,56.39,84.15
02/06/2019 11:45,57.97,84.15
02/06/2019 12:00,58.2,84.15
02/06/2019 12:15,57.88,84.15
02/06/2019 12:30,57.71,84.15
02/06/2019 12:45,59.97,84.15
02/06/2019 13:00,60.72,84.15
02/06/2019 13:15,61.73,84.15
02/06/2019 13:30,61.62,84.15
02/06/2019 13:45,60.02,84.15
02/06/2019 14:00,60.53,84.15
02/06/2019 14:15,61.75,84.15
02/06/2019 14:30,59.67,84.15
02/06/2019 14:45,59.95,84.15
02/06/2019 15:00,59.49,84.15
02/06/2019 15:15,58.71,84.15
02/06/2019 15:30,56.07,84.15
02/06/2019 15:45,54.18,84.15
02/06/2019 16:00,51.35,84.15
02/06/2019 16:15,49.16,84.15
02/06/2019 16:30,48.3,84.15
02/06/2019 16:45,45.45,84.15
02/06/2019 17:00,44.08,84.15
02/06/2019 17:15,40.39,84.15
02/06/2019 17:30,37.28,84.15
02/06/2019 17:45,34.72,84.15
02/06/2019 18:00,31.34,84.15
02/06/2019 18:15,28.04,84.15
02/06/2019 18:30,24.13,84.15
02/06/2019 18:45,20.23,84.15
02/06/2019 19:00,16.93,84.15
02/06/2019 19:15,13.66,84.15
02/06/2019 19:30,10.14,84.15
02/06/2019 19:45,7.03,84.15
02/06/2019 20:00,4.61,84.15
02/06/2019 20:15,2.85,84.15
02/06/2019 20:30,1.76,84.15
02/06/2019 20:45,1.27,84.15
02/06/2019 21:00,0.75,84.15
02/06/2019 21:15,0.31,84.15
02/06/2019 21:30,0.04,84.15
02/06/2019 21:45,0.0,84.15
02/06/2019 22:00,0.0,84.15
02/06/2019 22:15,0.0,84.15
02/06/2019 22:30,0.0,84.15
02/06/2019 22:45,0.0,84.15
02/06/2019 23:00,0.0,84.15
02/06/2019 23:15,0.0,84.15
02/06/2019 23:30,0.0,84.15
02/06/2019 23:45,0.0,84.15
03/06/2019 00:00,0.0,84.15
03/06/2019 00:15,0.0,84.15
03/06/2019 00:30,0.0,84.15
03/06/2019 00:45,0.0,84.15
03/06/2019 01:00,0.0,84.15
03/06/2019 01:15,0.0,84.15
03/06/2019 01:30,0.0,84.15
03/06/2019 01:45,0.0,84.15
03/06/2019 02:00,0.0,84.15
03/06/2019 02:15,0.0,84.15
03/06/2019 02:30,0.0,84.15
03/06/2019 02:45,0.0,84.15
03/06/2019 03:00,0.0,84.15
03/06/2019 03:15,0.0,84.15
03/06/2019 03:30,0.0,84.15
03/06/2019 03:45,0.0,84.15
03/06/2019 04:00,0.0,84.15
03/06/2019 04:15,0.0,84.15
03/06/2019 04:30,0.0,84.15
03/06/2019 04:45,0.0,84.15
03/06/2019 05:00,0.0,84.15
03/06/2019 05:15,0.0,84.15
03/06/2019 05:30,0.0,84.15
03/06/2019 05:45,0.24,84.15
03/06/2019 06:00,0.93,84.15
03/06/2019 06:15,2.21,84.15
03/06/2019 06:30,3.71,84.15
03/06/2019 06:45,4.87,84.15
03/06/2019 07:00,6.23,84.15
03/06/2019 07:15,7.92,84.15
03/06/2019 07:30,8.64,84.15
03/06/2019 07:45,10.68,84.15
03/06/2019 08:00,12.33,84.15
03/06/2019 08:15,14.7,84.15
03/06/2019 08:30,19.47,84.15
03/06/2019 08:45,22.92,84.15
03/06/2019 09:00,26.49,84.15
03/06/2019 09:15,29.62,84.15
03/06/2019 09:30,32.21,84.15
03/06/2019 09:45,32.31,84.15
03/06/2019 10:00,33.78,84.15
03/06/2019 10:15,32.98,84.15
03/06/2019 10:30,31.73,84.15
03/06/2019 10:45,29.95,84.15
03/06/2019 11:00,25.65,84.15
03/06/2019 11:15,24.35,84.15
03/06/2019 11:30,26.33,84.15
03/06/2019 11:45,25.62,84.15
03/06/2019 12:00,25.65,84.15
03/06/2019 12:15,26.24,84.15
03/06/2019 12:30,24.86,84.15
03/06/2019 12:45,24.48,84.15
03/06/2019 13:00,24.32,84.15
03/06/2019 13:15,24.68,84.15
03/06/2019 13:30,28.22,84.15
03/06/2019 13:45,28.14,84.15
03/06/2019 14:00,24.96,84.15
03/06/2019 14:15,21.48,84.15
03/06/2019 14:30,18.78,84.15
03/06/2019 14:45,20.14,84.15
03/06/2019 15:00,27.0,84.15
03/06/2019 15:15,31.64,84.15
03/06/2019 15:30,30.31,84.15
03/06/2019 15:45,28.14,84.15
03/06/2019 16:00,28.32,84.15
03/06/2019 16:15,22.96,84.15
03/06/2019 16:30,21.12,84.15
03/06/2019 16:45,23.72,84.15
03/06/2019 17:00,26.55,84.15
03/06/2019 17:15,26.02,84.15
03/06/2019 17:30,23.12,84.15
03/06/2019 17:45,22.44,84.15
03/06/2019 18:00,21.96,84.15
03/06/2019 18:15,20.42,84.15
03/06/2019 18:30,18.07,84.15
03/06/2019 18:45,15.76,84.15
03/06/2019 19:00,13.27,84.15
03/06/2019 19:15,10.77,84.15
03/06/2019 19:30,8.8,84.15
03/06/2019 19:45,7.36,84.15
03/06/2019 20:00,5.68,84.15
03/06/2019 20:15,4.6,84.15
03/06/2019 20:30,3.3,84.15
03/06/2019 20:45,2.0,84.15
03/06/2019 21:00,1.12,84.15
03/06/2019 21:15,0.49,84.15
03/06/2019 21:30,0.08,84.15
03/06/2019 21:45,0.0,84.15
03/06/2019 22:00,0.0,84.15
03/06/2019 22:15,0.0,84.15
03/06/2019 22:30,0.0,84.15
03/06/2019 22:45,0.0,84.15
03/06/2019 23:00,0.0,84.15
03/06/2019 23:15,0.0,84.15
03/06/2019 23:30,0.0,84.15
03/06/2019 23:45,0.0,84.15
04/06/2019 00:00,0.0,84.15
04/06/2019 00:15,0.0,84.15
04/06/2019 00:30,0.0,84.15
04/06/2019 00:45,0.0,84.15
04/06/2019 01:00,0.0,84.15
04/06/2019 01:15,0.0,84.15
04/06/2019 01:30,0.0,84.15
04/06/2019 01:45,0.0,84.15
04/06/2019 02:00,0.0,84.15
04/06/2019 02:15,0.0,84.15
04/06/2019 02:30,0.0,84.15
04/06/2019 02:45,0.0,84.15
04/06/2019 03:00,0.0,84.15
04/06/2019 03:15,0.0,84.15
04/06/2019 03:30,0.0,84.15
04/06/2019 03:45,0.0,84.15
04/06/2019 04:00,0.0,84.15
04/06/2019 04:15,0.0,84.15
04/06/2019 04:30,0.0,84.15
04/06/2019 04:45,0.0,84.15
04/06/2019 05:00,0.0,84.15
04/06/2019 05:15,0.0,84.15
04/06/2019 05:30,0.0,84.15
04/06/2019 05:45,0.55,84.15
04/06/2019 06:00,1.41,84.15
04/06/2019 06:15,2.32,84.15
04/06/2019 06:30,3.62,84.15
04/06/2019 06:45,5.5,84.15
04/06/2019 07:00,7.15,84.15
04/06/2019 07:15,9.17,84.15
04/06/2019 07:30,11.14,84.15
04/06/2019 07:45,12.82,84.15
04/06/2019 08:00,15.36,84.15
04/06/2019 08:15,19.59,84.15
04/06/2019 08:30,22.69,84.15
04/06/2019 08:45,25.75,84.15
04/06/2019 09:00,28.29,84.15
04/06/2019 09:15,32.13,84.15
04/06/2019 09:30,35.65,84.15
04/06/2019 09:45,36.97,84.15
04/06/2019 10:00,37.6,84.15
04/06/2019 10:15,34.75,84.15
04/06/2019 10:30,30.03,84.15
04/06/2019 10:45,23.01,84.15
04/06/2019 11:00,19.99,84.15
04/06/2019 11:15,19.71,84.15
04/06/2019 11:30,20.11,84.15
04/06/2019 11:45,20.26,84.15
04/06/2019 12:00,18.31,84.15
04/06/2019 12:15,19.09,84.15
04/06/2019 12:30,22.04,84.15
04/06/2019 12:45,26.33,84.15
04/06/2019 13:00,29.63,84.15
04/06/2019 13:15,32.11,84.15
04/06/2019 13:30,35.42,84.15
04/06/2019 13:45,36.89,84.15
04/06/2019 14:00,39.37,84.15
04/06/2019 14:15,36.0,84.15
04/06/2019 14:30,42.4,84.15
04/06/2019 14:45,48.18,84.15
04/06/2019 15:00,48.46,84.15
04/06/2019 15:15,47.61,84.15
04/06/2019 15:30,42.33,84.15
04/06/2019 15:45,37.5,84.15
04/06/2019 16:00,33.88,84.15
04/06/2019 16:15,35.3,84.15
04/06/2019 16:30,36.56,84.15
04/06/2019 16:45,36.27,84.15
04/06/2019 17:00,32.9,84.15
04/06/2019 17:15,30.27,84.15
04/06/2019 17:30,28.62,84.15
04/06/2019 17:45,25.19,84.15
04/06/2019 18:00,22.09,84.15
04/06/2019 18:15,22.3,84.15
04/06/2019 18:30,20.35,84.15
04/06/2019 18:45,15.84,84.15
04/06/2019 19:00,10.48,84.15
04/06/2019 19:15,7.13,84.15
04/06/2019 19:30,5.09,84.15
04/06/2019 19:45,3.46,84.15
04/06/2019 20:00,2.47,84.15
04/06/2019 20:15,1.68,84.15
04/06/2019 20:30,0.91,84.15
04/06/2019 20:45,0.46,84.15
04/06/2019 21:00,0.19,84.15
04/06/2019 21:15,0.18,84.15
04/06/2019 21:30,0.15,84.15
04/06/2019 21:45,0.02,84.15
04/06/2019 22:00,0.0,84.15
04/06/2019 22:15,0.0,84.15
04/06/2019 22:30,0.0,84.15
04/06/2019 22:45,0.0,84.15
04/06/2019 23:00,0.0,84.15
04/06/2019 23:15,0.0,84.15
04/06/2019 23:30,0.0,84.15
04/06/2019 23:45,0.0,84.15
05/06/2019 00:00,0.0,84.15
05/06/2019 00:15,0.0,84.15
05/06/2019 00:30,0.0,84.15
05/06/2019 00:45,0.0,84.15
05/06/2019 01:00,0.0,84.15
05/06/2019 01:15,0.0,84.15
05/06/2019 01:30,0.0,84.15
05/06/2019 01:45,0.0,84.15
05/06/2019 02:00,0.0,84.15
05/06/2019 02:15,0.0,84.15
05/06/2019 02:30,0.0,84.15
05/06/2019 02:45,0.0,84.15
05/06/2019 03:00,0.0,84.15
05/06/2019 03:15,0.0,84.15
05/06/2019 03:30,0.0,84.15
05/06/2019 03:45,0.0,84.15
